	Unnamed: 0	chapter	verse	book_standard	reference_standard	twitter_freq_sum_2014_2015	twitter_freq_2014	twitter_freq_2015	mean-2014-2015	std-2014-2015	numerical-id	OSIS	book_OSIS	old_reference_standard
15560	b.ISA.9.19	9	19	ISA	b.ISA.009.019	411	131	280	205.5	105.35891039679558	23009019	Isa.9.19	Isa	b.ISA.9.19
15561	b.ISA.9.2	9	2	ISA	b.ISA.009.002	4502	2607	1895	2251.0	503.46002820482175	23009002	Isa.9.2	Isa	b.ISA.9.2
15562	b.ISA.9.20	9	20	ISA	b.ISA.009.020	396	131	265	198.0	94.75230867899737	23009020	Isa.9.20	Isa	b.ISA.9.20
15563	b.ISA.9.21	9	21	ISA	b.ISA.009.021	408	129	279	204.0	106.06601717798212	23009021	Isa.9.21	Isa	b.ISA.9.21
15564	b.ISA.9.3	9	3	ISA	b.ISA.009.003	864	376	488	432.0	79.19595949289331	23009003	Isa.9.3	Isa	b.ISA.9.3
15565	b.ISA.9.4	9	4	ISA	b.ISA.009.004	847	374	473	423.5	70.0035713374682	23009004	Isa.9.4	Isa	b.ISA.9.4
15566	b.ISA.9.5	9	5	ISA	b.ISA.009.005	866	377	489	433.0	79.19595949289331	23009005	Isa.9.5	Isa	b.ISA.9.5
15567	b.ISA.9.6	9	6	ISA	b.ISA.009.006	44569	30680	13889	22284.5	11873.02996290332	23009006	Isa.9.6	Isa	b.ISA.9.6
15568	b.ISA.9.7	9	7	ISA	b.ISA.009.007	8287	6005	2282	4143.5	2632.5585463575158	23009007	Isa.9.7	Isa	b.ISA.9.7
15569	b.ISA.9.8	9	8	ISA	b.ISA.009.008	568	197	371	284.0	123.03657992645927	23009008	Isa.9.8	Isa	b.ISA.9.8
15570	b.ISA.9.9	9	9	ISA	b.ISA.009.009	448	151	297	224.0	103.23759005323593	23009009	Isa.9.9	Isa	b.ISA.9.9
15571	b.JAM.1.1	1	1	JAM	b.JAM.001.001	2576	1503	1073	1288.0	304.05591591021545	59001001	Jas.1.1	Jas	b.JAM.1.1
15572	b.JAM.1.10	1	10	JAM	b.JAM.001.010	1627	891	736	813.5	109.60155108391487	59001010	Jas.1.10	Jas	b.JAM.1.10
15573	b.JAM.1.11	1	11	JAM	b.JAM.001.011	1076	610	466	538.0	101.82337649086284	59001011	Jas.1.11	Jas	b.JAM.1.11
15574	b.JAM.1.12	1	12	JAM	b.JAM.001.012	31239	19493	11746	15619.5	5477.956233852184	59001012	Jas.1.12	Jas	b.JAM.1.12
15575	b.JAM.1.13	1	13	JAM	b.JAM.001.013	8050	4705	3345	4025.0	961.6652224137047	59001013	Jas.1.13	Jas	b.JAM.1.13
15576	b.JAM.1.14	1	14	JAM	b.JAM.001.014	7036	3805	3231	3518.0	405.8792924010783	59001014	Jas.1.14	Jas	b.JAM.1.14
15577	b.JAM.1.15	1	15	JAM	b.JAM.001.015	5252	2829	2423	2626.0	287.08535316173834	59001015	Jas.1.15	Jas	b.JAM.1.15
15578	b.JAM.1.16	1	16	JAM	b.JAM.001.016	2592	1601	991	1296.0	431.335136523794	59001016	Jas.1.16	Jas	b.JAM.1.16
15579	b.JAM.1.17	1	17	JAM	b.JAM.001.017	29814	15978	13836	14907.0	1514.6227253015848	59001017	Jas.1.17	Jas	b.JAM.1.17
15580	b.JAM.1.18	1	18	JAM	b.JAM.001.018	4697	2417	2280	2348.5	96.873629022557	59001018	Jas.1.18	Jas	b.JAM.1.18
15581	b.JAM.1.19	1	19	JAM	b.JAM.001.019	38812	22962	15850	19406.0	5028.943427798727	59001019	Jas.1.19	Jas	b.JAM.1.19
15582	b.JAM.1.2	1	2	JAM	b.JAM.001.002	34610	19895	14715	17305.0	3662.8131265463157	59001002	Jas.1.2	Jas	b.JAM.1.2
15583	b.JAM.1.20	1	20	JAM	b.JAM.001.020	9330	5258	4072	4665.0	838.6286424872452	59001020	Jas.1.20	Jas	b.JAM.1.20
15584	b.JAM.1.21	1	21	JAM	b.JAM.001.021	6462	3536	2926	3231.0	431.335136523794	59001021	Jas.1.21	Jas	b.JAM.1.21
15585	b.JAM.1.22	1	22	JAM	b.JAM.001.022	50346	34436	15910	25173.0	13099.86022826198	59001022	Jas.1.22	Jas	b.JAM.1.22
15586	b.JAM.1.23	1	23	JAM	b.JAM.001.023	3098	1645	1453	1549.0	135.76450198781708	59001023	Jas.1.23	Jas	b.JAM.1.23
15587	b.JAM.1.24	1	24	JAM	b.JAM.001.024	2035	1105	930	1017.5	123.74368670764582	59001024	Jas.1.24	Jas	b.JAM.1.24
15588	b.JAM.1.25	1	25	JAM	b.JAM.001.025	3654	1997	1657	1827.0	240.41630560342617	59001025	Jas.1.25	Jas	b.JAM.1.25
15589	b.JAM.1.26	1	26	JAM	b.JAM.001.026	6487	3684	2803	3243.5	622.9610742253484	59001026	Jas.1.26	Jas	b.JAM.1.26
15590	b.JAM.1.27	1	27	JAM	b.JAM.001.027	9326	5305	4021	4663.0	907.9251070435272	59001027	Jas.1.27	Jas	b.JAM.1.27
15591	b.JAM.1.3	1	3	JAM	b.JAM.001.003	30623	17251	13372	15311.5	2742.867204222618	59001003	Jas.1.3	Jas	b.JAM.1.3
15592	b.JAM.1.4	1	4	JAM	b.JAM.001.004	18146	10290	7856	9073.0	1721.0979054080567	59001004	Jas.1.4	Jas	b.JAM.1.4
15593	b.JAM.1.5	1	5	JAM	b.JAM.001.005	36425	20763	15662	18212.5	3606.9516908325786	59001005	Jas.1.5	Jas	b.JAM.1.5
15594	b.JAM.1.6	1	6	JAM	b.JAM.001.006	10357	5253	5104	5178.5	105.35891039679558	59001006	Jas.1.6	Jas	b.JAM.1.6
15595	b.JAM.1.7	1	7	JAM	b.JAM.001.007	3581	2233	1348	1790.5	625.7895013500946	59001007	Jas.1.7	Jas	b.JAM.1.7
15596	b.JAM.1.8	1	8	JAM	b.JAM.001.008	8784	4802	3982	4392.0	579.827560572969	59001008	Jas.1.8	Jas	b.JAM.1.8
15597	b.JAM.1.9	1	9	JAM	b.JAM.001.009	2388	1362	1026	1194.0	237.58787847867995	59001009	Jas.1.9	Jas	b.JAM.1.9
15598	b.JAM.2.1	2	1	JAM	b.JAM.002.001	4433	2410	2023	2216.5	273.65032431919394	59002001	Jas.2.1	Jas	b.JAM.2.1
15599	b.JAM.2.10	2	10	JAM	b.JAM.002.010	4984	2946	2038	2492.0	642.0529573173851	59002010	Jas.2.10	Jas	b.JAM.2.10
15600	b.JAM.2.11	2	11	JAM	b.JAM.002.011	880	550	330	440.0	155.5634918610405	59002011	Jas.2.11	Jas	b.JAM.2.11
15601	b.JAM.2.12	2	12	JAM	b.JAM.002.012	1502	792	710	751.0	57.982756057296896	59002012	Jas.2.12	Jas	b.JAM.2.12
15602	b.JAM.2.13	2	13	JAM	b.JAM.002.013	7717	4418	3299	3858.5	791.2524881477467	59002013	Jas.2.13	Jas	b.JAM.2.13
15603	b.JAM.2.14	2	14	JAM	b.JAM.002.014	6335	3354	2981	3167.5	263.75082938258225	59002014	Jas.2.14	Jas	b.JAM.2.14
15604	b.JAM.2.15	2	15	JAM	b.JAM.002.015	2198	1451	747	1099.0	497.80317395532944	59002015	Jas.2.15	Jas	b.JAM.2.15
15605	b.JAM.2.16	2	16	JAM	b.JAM.002.016	2425	1588	837	1212.5	531.0371926710972	59002016	Jas.2.16	Jas	b.JAM.2.16
15606	b.JAM.2.17	2	17	JAM	b.JAM.002.017	27761	19067	8694	13880.5	7334.818641248056	59002017	Jas.2.17	Jas	b.JAM.2.17
15607	b.JAM.2.18	2	18	JAM	b.JAM.002.018	3251	1796	1455	1625.5	241.1234123846127	59002018	Jas.2.18	Jas	b.JAM.2.18
15608	b.JAM.2.19	2	19	JAM	b.JAM.002.019	8976	5332	3644	4488.0	1193.5962466428925	59002019	Jas.2.19	Jas	b.JAM.2.19
15609	b.JAM.2.2	2	2	JAM	b.JAM.002.002	806	442	364	403.0	55.154328932550705	59002002	Jas.2.2	Jas	b.JAM.2.2
15610	b.JAM.2.20	2	20	JAM	b.JAM.002.020	4374	2579	1795	2187.0	554.3717164502533	59002020	Jas.2.20	Jas	b.JAM.2.20
15611	b.JAM.2.21	2	21	JAM	b.JAM.002.021	1106	669	437	553.0	164.04877323527901	59002021	Jas.2.21	Jas	b.JAM.2.21
15612	b.JAM.2.22	2	22	JAM	b.JAM.002.022	2076	1138	938	1038.0	141.42135623730948	59002022	Jas.2.22	Jas	b.JAM.2.22
15613	b.JAM.2.23	2	23	JAM	b.JAM.002.023	1813	941	872	906.5	48.790367901871775	59002023	Jas.2.23	Jas	b.JAM.2.23
15614	b.JAM.2.24	2	24	JAM	b.JAM.002.024	6123	4130	1993	3061.5	1511.0871913956519	59002024	Jas.2.24	Jas	b.JAM.2.24
15615	b.JAM.2.25	2	25	JAM	b.JAM.002.025	886	498	388	443.0	77.78174593052024	59002025	Jas.2.25	Jas	b.JAM.2.25
15616	b.JAM.2.26	2	26	JAM	b.JAM.002.026	16241	10350	5891	8120.5	3152.9891373108153	59002026	Jas.2.26	Jas	b.JAM.2.26
15617	b.JAM.2.3	2	3	JAM	b.JAM.002.003	838	468	370	419.0	69.29646455628165	59002003	Jas.2.3	Jas	b.JAM.2.3
15618	b.JAM.2.4	2	4	JAM	b.JAM.002.004	1007	539	468	503.5	50.20458146424488	59002004	Jas.2.4	Jas	b.JAM.2.4
15619	b.JAM.2.5	2	5	JAM	b.JAM.002.005	4103	3049	1054	2051.5	1410.6780284671622	59002005	Jas.2.5	Jas	b.JAM.2.5
15620	b.JAM.2.6	2	6	JAM	b.JAM.002.006	1491	1023	468	745.5	392.4442635585338	59002006	Jas.2.6	Jas	b.JAM.2.6
15621	b.JAM.2.7	2	7	JAM	b.JAM.002.007	4719	3973	746	2359.5	2281.833582888989	59002007	Jas.2.7	Jas	b.JAM.2.7
15622	b.JAM.2.8	2	8	JAM	b.JAM.002.008	3800	2265	1535	1900.0	516.1879502661797	59002008	Jas.2.8	Jas	b.JAM.2.8
15623	b.JAM.2.9	2	9	JAM	b.JAM.002.009	2403	1404	999	1201.5	286.37824638055173	59002009	Jas.2.9	Jas	b.JAM.2.9
15624	b.JAM.3.1	3	1	JAM	b.JAM.003.001	2834	1649	1185	1417.0	328.09754647055803	59003001	Jas.3.1	Jas	b.JAM.3.1
15625	b.JAM.3.10	3	10	JAM	b.JAM.003.010	15164	10845	4319	7582.0	4614.578854023409	59003010	Jas.3.10	Jas	b.JAM.3.10
15626	b.JAM.3.11	3	11	JAM	b.JAM.003.011	1962	1268	694	981.0	405.8792924010783	59003011	Jas.3.11	Jas	b.JAM.3.11
15627	b.JAM.3.12	3	12	JAM	b.JAM.003.012	1323	847	476	661.5	262.33661582020915	59003012	Jas.3.12	Jas	b.JAM.3.12
15628	b.JAM.3.13	3	13	JAM	b.JAM.003.013	8106	5060	3046	4053.0	1424.1130573097064	59003013	Jas.3.13	Jas	b.JAM.3.13
15629	b.JAM.3.14	3	14	JAM	b.JAM.003.014	2860	1736	1124	1430.0	432.74935008616717	59003014	Jas.3.14	Jas	b.JAM.3.14
15630	b.JAM.3.15	3	15	JAM	b.JAM.003.015	2135	1212	923	1067.5	204.35385976291226	59003015	Jas.3.15	Jas	b.JAM.3.15
15631	b.JAM.3.16	3	16	JAM	b.JAM.003.016	14096	7266	6830	7048.0	308.29855659733465	59003016	Jas.3.16	Jas	b.JAM.3.16
15632	b.JAM.3.17	3	17	JAM	b.JAM.003.017	7867	4706	3161	3933.5	1092.479976933216	59003017	Jas.3.17	Jas	b.JAM.3.17
15633	b.JAM.3.18	3	18	JAM	b.JAM.003.018	13088	8263	4825	6544.0	2431.0331137193507	59003018	Jas.3.18	Jas	b.JAM.3.18
15634	b.JAM.3.2	3	2	JAM	b.JAM.003.002	3319	2136	1183	1659.5	673.8727624707798	59003002	Jas.3.2	Jas	b.JAM.3.2
15635	b.JAM.3.3	3	3	JAM	b.JAM.003.003	1364	847	517	682.0	233.34523779156066	59003003	Jas.3.3	Jas	b.JAM.3.3
15636	b.JAM.3.4	3	4	JAM	b.JAM.003.004	43897	39273	4624	21948.5	24500.542861332684	59003004	Jas.3.4	Jas	b.JAM.3.4
15637	b.JAM.3.5	3	5	JAM	b.JAM.003.005	7058	4964	2094	3529.0	2029.3964620053916	59003005	Jas.3.5	Jas	b.JAM.3.5
15638	b.JAM.3.6	3	6	JAM	b.JAM.003.006	5660	4124	1536	2830.0	1829.992349710785	59003006	Jas.3.6	Jas	b.JAM.3.6
15639	b.JAM.3.7	3	7	JAM	b.JAM.003.007	2020	1383	637	1010.0	527.5016587651645	59003007	Jas.3.7	Jas	b.JAM.3.7
15640	b.JAM.3.8	3	8	JAM	b.JAM.003.008	12242	8951	3291	6121.0	4002.2243815158586	59003008	Jas.3.8	Jas	b.JAM.3.8
15641	b.JAM.3.9	3	9	JAM	b.JAM.003.009	3743	2225	1518	1871.5	499.92449429888916	59003009	Jas.3.9	Jas	b.JAM.3.9
15642	b.JAM.4.1	4	1	JAM	b.JAM.004.001	4784	3036	1748	2392.0	910.7535341682733	59004001	Jas.4.1	Jas	b.JAM.4.1
15643	b.JAM.4.10	4	10	JAM	b.JAM.004.010	53278	27988	25290	26639.0	1907.7740956413047	59004010	Jas.4.10	Jas	b.JAM.4.10
15644	b.JAM.4.11	4	11	JAM	b.JAM.004.011	4875	3280	1595	2437.5	1191.4749262993325	59004011	Jas.4.11	Jas	b.JAM.4.11
15645	b.JAM.4.12	4	12	JAM	b.JAM.004.012	7554	4029	3525	3777.0	356.38181771801993	59004012	Jas.4.12	Jas	b.JAM.4.12
15646	b.JAM.4.13	4	13	JAM	b.JAM.004.013	1218	709	509	609.0	141.42135623730948	59004013	Jas.4.13	Jas	b.JAM.4.13
15647	b.JAM.4.14	4	14	JAM	b.JAM.004.014	6493	3878	2615	3246.5	893.0758646386096	59004014	Jas.4.14	Jas	b.JAM.4.14
15648	b.JAM.4.15	4	15	JAM	b.JAM.004.015	2938	1547	1391	1469.0	110.30865786510141	59004015	Jas.4.15	Jas	b.JAM.4.15
15649	b.JAM.4.16	4	16	JAM	b.JAM.004.016	1589	882	707	794.5	123.74368670764582	59004016	Jas.4.16	Jas	b.JAM.4.16
15650	b.JAM.4.17	4	17	JAM	b.JAM.004.017	16766	9397	7369	8383.0	1434.0125522463184	59004017	Jas.4.17	Jas	b.JAM.4.17
15651	b.JAM.4.2	4	2	JAM	b.JAM.004.002	6324	3385	2939	3162.0	315.3696244092002	59004002	Jas.4.2	Jas	b.JAM.4.2
15652	b.JAM.4.3	4	3	JAM	b.JAM.004.003	37222	31604	5618	18611.0	18374.876815913623	59004003	Jas.4.3	Jas	b.JAM.4.3
15653	b.JAM.4.4	4	4	JAM	b.JAM.004.004	8549	4995	3554	4274.5	1018.940871689815	59004004	Jas.4.4	Jas	b.JAM.4.4
15654	b.JAM.4.5	4	5	JAM	b.JAM.004.005	1793	1076	717	896.5	253.85133444597056	59004005	Jas.4.5	Jas	b.JAM.4.5
15655	b.JAM.4.6	4	6	JAM	b.JAM.004.006	18720	9119	9601	9360.0	340.82546853191593	59004006	Jas.4.6	Jas	b.JAM.4.6
15656	b.JAM.4.7	4	7	JAM	b.JAM.004.007	165843	128854	36989	82921.5	64958.36445370219	59004007	Jas.4.7	Jas	b.JAM.4.7
15657	b.JAM.4.8	4	8	JAM	b.JAM.004.008	102062	77113	24949	51031.0	36885.518133815065	59004008	Jas.4.8	Jas	b.JAM.4.8
15658	b.JAM.4.9	4	9	JAM	b.JAM.004.009	1452	729	723	726.0	4.242640687119285	59004009	Jas.4.9	Jas	b.JAM.4.9
15659	b.JAM.5.1	5	1	JAM	b.JAM.005.001	1381	748	633	690.5	81.31727983645297	59005001	Jas.5.1	Jas	b.JAM.5.1
15660	b.JAM.5.10	5	10	JAM	b.JAM.005.010	834	461	373	417.0	62.22539674441618	59005010	Jas.5.10	Jas	b.JAM.5.10
15661	b.JAM.5.11	5	11	JAM	b.JAM.005.011	2764	1553	1211	1382.0	241.83051916579925	59005011	Jas.5.11	Jas	b.JAM.5.11
15662	b.JAM.5.12	5	12	JAM	b.JAM.005.012	1941	917	1024	970.5	75.6604255869606	59005012	Jas.5.12	Jas	b.JAM.5.12
15663	b.JAM.5.13	5	13	JAM	b.JAM.005.013	27243	17919	9324	13621.5	6077.582784298376	59005013	Jas.5.13	Jas	b.JAM.5.13
15664	b.JAM.5.14	5	14	JAM	b.JAM.005.014	3043	1598	1445	1521.5	108.18733752154179	59005014	Jas.5.14	Jas	b.JAM.5.14
15665	b.JAM.5.15	5	15	JAM	b.JAM.005.015	5711	3532	2179	2855.5	956.7154749453987	59005015	Jas.5.15	Jas	b.JAM.5.15
15666	b.JAM.5.16	5	16	JAM	b.JAM.005.016	48023	29025	18998	24011.5	7090.159694957512	59005016	Jas.5.16	Jas	b.JAM.5.16
15667	b.JAM.5.17	5	17	JAM	b.JAM.005.017	1541	775	766	770.5	6.363961030678928	59005017	Jas.5.17	Jas	b.JAM.5.17
15668	b.JAM.5.18	5	18	JAM	b.JAM.005.018	1233	721	512	616.5	147.78531726798843	59005018	Jas.5.18	Jas	b.JAM.5.18
15669	b.JAM.5.19	5	19	JAM	b.JAM.005.019	1219	655	564	609.5	64.34671708797582	59005019	Jas.5.19	Jas	b.JAM.5.19
15670	b.JAM.5.2	5	2	JAM	b.JAM.005.002	698	374	324	349.0	35.355339059327385	59005002	Jas.5.2	Jas	b.JAM.5.2
15671	b.JAM.5.20	5	20	JAM	b.JAM.005.020	2635	1375	1260	1317.5	81.31727983645297	59005020	Jas.5.20	Jas	b.JAM.5.20
15672	b.JAM.5.3	5	3	JAM	b.JAM.005.003	815	429	386	407.5	30.405591591021548	59005003	Jas.5.3	Jas	b.JAM.5.3
15673	b.JAM.5.4	5	4	JAM	b.JAM.005.004	899	469	430	449.5	27.577164466275352	59005004	Jas.5.4	Jas	b.JAM.5.4
15674	b.JAM.5.5	5	5	JAM	b.JAM.005.005	770	438	332	385.0	74.95331880577403	59005005	Jas.5.5	Jas	b.JAM.5.5
15675	b.JAM.5.6	5	6	JAM	b.JAM.005.006	740	367	373	370.0	4.242640687119285	59005006	Jas.5.6	Jas	b.JAM.5.6
15676	b.JAM.5.7	5	7	JAM	b.JAM.005.007	11088	9025	2063	5544.0	4922.877410620744	59005007	Jas.5.7	Jas	b.JAM.5.7
15677	b.JAM.5.8	5	8	JAM	b.JAM.005.008	11893	7377	4516	5946.5	2023.0325009747125	59005008	Jas.5.8	Jas	b.JAM.5.8
15678	b.JAM.5.9	5	9	JAM	b.JAM.005.009	2799	1782	1017	1399.5	540.9366876077089	59005009	Jas.5.9	Jas	b.JAM.5.9
15679	b.JDG.1.1	1	1	JDG	b.JDG.001.001	198	71	127	99.0	39.597979746446654	7001001	Judg.1.1	Judg	b.JDG.1.1
15680	b.JDG.1.10	1	10	JDG	b.JDG.001.010	44	21	23	22.0	1.4142135623730951	7001010	Judg.1.10	Judg	b.JDG.1.10
15681	b.JDG.1.11	1	11	JDG	b.JDG.001.011	46	24	22	23.0	1.4142135623730951	7001011	Judg.1.11	Judg	b.JDG.1.11
15682	b.JDG.1.12	1	12	JDG	b.JDG.001.012	51	26	25	25.5	0.7071067811865476	7001012	Judg.1.12	Judg	b.JDG.1.12
15683	b.JDG.1.13	1	13	JDG	b.JDG.001.013	52	25	27	26.0	1.4142135623730951	7001013	Judg.1.13	Judg	b.JDG.1.13
15684	b.JDG.1.14	1	14	JDG	b.JDG.001.014	39	20	19	19.5	0.7071067811865476	7001014	Judg.1.14	Judg	b.JDG.1.14
15685	b.JDG.1.15	1	15	JDG	b.JDG.001.015	53	28	25	26.5	2.1213203435596424	7001015	Judg.1.15	Judg	b.JDG.1.15
15686	b.JDG.1.16	1	16	JDG	b.JDG.001.016	45	17	28	22.5	7.7781745930520225	7001016	Judg.1.16	Judg	b.JDG.1.16
15687	b.JDG.1.17	1	17	JDG	b.JDG.001.017	38	19	19	19.0	0.0	7001017	Judg.1.17	Judg	b.JDG.1.17
15688	b.JDG.1.18	1	18	JDG	b.JDG.001.018	52	32	20	26.0	8.48528137423857	7001018	Judg.1.18	Judg	b.JDG.1.18
15689	b.JDG.1.19	1	19	JDG	b.JDG.001.019	453	249	204	226.5	31.819805153394643	7001019	Judg.1.19	Judg	b.JDG.1.19
15690	b.JDG.1.2	1	2	JDG	b.JDG.001.002	137	65	72	68.5	4.949747468305833	7001002	Judg.1.2	Judg	b.JDG.1.2
15691	b.JDG.1.20	1	20	JDG	b.JDG.001.020	69	30	39	34.5	6.363961030678928	7001020	Judg.1.20	Judg	b.JDG.1.20
15692	b.JDG.1.21	1	21	JDG	b.JDG.001.021	51	19	32	25.5	9.192388155425117	7001021	Judg.1.21	Judg	b.JDG.1.21
15693	b.JDG.1.22	1	22	JDG	b.JDG.001.022	54	20	34	27.0	9.899494936611664	7001022	Judg.1.22	Judg	b.JDG.1.22
15694	b.JDG.1.23	1	23	JDG	b.JDG.001.023	50	22	28	25.0	4.242640687119285	7001023	Judg.1.23	Judg	b.JDG.1.23
15695	b.JDG.1.24	1	24	JDG	b.JDG.001.024	41	21	20	20.5	0.7071067811865476	7001024	Judg.1.24	Judg	b.JDG.1.24
15696	b.JDG.1.25	1	25	JDG	b.JDG.001.025	47	22	25	23.5	2.1213203435596424	7001025	Judg.1.25	Judg	b.JDG.1.25
15697	b.JDG.1.26	1	26	JDG	b.JDG.001.026	46	17	29	23.0	8.48528137423857	7001026	Judg.1.26	Judg	b.JDG.1.26
15698	b.JDG.1.27	1	27	JDG	b.JDG.001.027	106	54	52	53.0	1.4142135623730951	7001027	Judg.1.27	Judg	b.JDG.1.27
15699	b.JDG.1.28	1	28	JDG	b.JDG.001.028	80	35	45	40.0	7.071067811865476	7001028	Judg.1.28	Judg	b.JDG.1.28
15700	b.JDG.1.29	1	29	JDG	b.JDG.001.029	71	41	30	35.5	7.7781745930520225	7001029	Judg.1.29	Judg	b.JDG.1.29
15701	b.JDG.1.3	1	3	JDG	b.JDG.001.003	68	31	37	34.0	4.242640687119285	7001003	Judg.1.3	Judg	b.JDG.1.3
15702	b.JDG.1.30	1	30	JDG	b.JDG.001.030	40	18	22	20.0	2.8284271247461903	7001030	Judg.1.30	Judg	b.JDG.1.30
15703	b.JDG.1.31	1	31	JDG	b.JDG.001.031	60	24	36	30.0	8.48528137423857	7001031	Judg.1.31	Judg	b.JDG.1.31
15704	b.JDG.1.32	1	32	JDG	b.JDG.001.032	46	24	22	23.0	1.4142135623730951	7001032	Judg.1.32	Judg	b.JDG.1.32
15705	b.JDG.1.33	1	33	JDG	b.JDG.001.033	39	19	20	19.5	0.7071067811865476	7001033	Judg.1.33	Judg	b.JDG.1.33
15706	b.JDG.1.34	1	34	JDG	b.JDG.001.034	46	19	27	23.0	5.656854249492381	7001034	Judg.1.34	Judg	b.JDG.1.34
15707	b.JDG.1.35	1	35	JDG	b.JDG.001.035	40	19	21	20.0	1.4142135623730951	7001035	Judg.1.35	Judg	b.JDG.1.35
15708	b.JDG.1.36	1	36	JDG	b.JDG.001.036	39	17	22	19.5	3.5355339059327378	7001036	Judg.1.36	Judg	b.JDG.1.36
15709	b.JDG.1.4	1	4	JDG	b.JDG.001.004	69	31	38	34.5	4.949747468305833	7001004	Judg.1.4	Judg	b.JDG.1.4
15710	b.JDG.1.5	1	5	JDG	b.JDG.001.005	57	25	32	28.5	4.949747468305833	7001005	Judg.1.5	Judg	b.JDG.1.5
15711	b.JDG.1.6	1	6	JDG	b.JDG.001.006	84	47	37	42.0	7.071067811865476	7001006	Judg.1.6	Judg	b.JDG.1.6
15712	b.JDG.1.7	1	7	JDG	b.JDG.001.007	86	45	41	43.0	2.8284271247461903	7001007	Judg.1.7	Judg	b.JDG.1.7
15713	b.JDG.1.8	1	8	JDG	b.JDG.001.008	66	31	35	33.0	2.8284271247461903	7001008	Judg.1.8	Judg	b.JDG.1.8
15714	b.JDG.1.9	1	9	JDG	b.JDG.001.009	53	24	29	26.5	3.5355339059327378	7001009	Judg.1.9	Judg	b.JDG.1.9
15715	b.JDG.10.1	10	1	JDG	b.JDG.010.001	123	38	85	61.5	33.23401871576773	7010001	Judg.10.1	Judg	b.JDG.10.1
15716	b.JDG.10.10	10	10	JDG	b.JDG.010.010	69	33	36	34.5	2.1213203435596424	7010010	Judg.10.10	Judg	b.JDG.10.10
15717	b.JDG.10.11	10	11	JDG	b.JDG.010.011	55	28	27	27.5	0.7071067811865476	7010011	Judg.10.11	Judg	b.JDG.10.11
15718	b.JDG.10.12	10	12	JDG	b.JDG.010.012	47	24	23	23.5	0.7071067811865476	7010012	Judg.10.12	Judg	b.JDG.10.12
15719	b.JDG.10.13	10	13	JDG	b.JDG.010.013	179	55	124	89.5	48.790367901871775	7010013	Judg.10.13	Judg	b.JDG.10.13
15720	b.JDG.10.14	10	14	JDG	b.JDG.010.014	416	176	240	208.0	45.254833995939045	7010014	Judg.10.14	Judg	b.JDG.10.14
15721	b.JDG.10.15	10	15	JDG	b.JDG.010.015	100	56	44	50.0	8.48528137423857	7010015	Judg.10.15	Judg	b.JDG.10.15
15722	b.JDG.10.16	10	16	JDG	b.JDG.010.016	163	71	92	81.5	14.849242404917495	7010016	Judg.10.16	Judg	b.JDG.10.16
15723	b.JDG.10.17	10	17	JDG	b.JDG.010.017	31	14	17	15.5	2.1213203435596424	7010017	Judg.10.17	Judg	b.JDG.10.17
15724	b.JDG.10.18	10	18	JDG	b.JDG.010.018	30	15	15	15.0	0.0	7010018	Judg.10.18	Judg	b.JDG.10.18
15725	b.JDG.10.2	10	2	JDG	b.JDG.010.002	46	22	24	23.0	1.4142135623730951	7010002	Judg.10.2	Judg	b.JDG.10.2
15726	b.JDG.10.3	10	3	JDG	b.JDG.010.003	46	26	20	23.0	4.242640687119285	7010003	Judg.10.3	Judg	b.JDG.10.3
15727	b.JDG.10.4	10	4	JDG	b.JDG.010.004	36	15	21	18.0	4.242640687119285	7010004	Judg.10.4	Judg	b.JDG.10.4
15728	b.JDG.10.5	10	5	JDG	b.JDG.010.005	37	18	19	18.5	0.7071067811865476	7010005	Judg.10.5	Judg	b.JDG.10.5
15729	b.JDG.10.6	10	6	JDG	b.JDG.010.006	69	40	29	34.5	7.7781745930520225	7010006	Judg.10.6	Judg	b.JDG.10.6
15730	b.JDG.10.7	10	7	JDG	b.JDG.010.007	49	31	18	24.5	9.192388155425117	7010007	Judg.10.7	Judg	b.JDG.10.7
15731	b.JDG.10.8	10	8	JDG	b.JDG.010.008	37	21	16	18.5	3.5355339059327378	7010008	Judg.10.8	Judg	b.JDG.10.8
15732	b.JDG.10.9	10	9	JDG	b.JDG.010.009	37	23	14	18.5	6.363961030678928	7010009	Judg.10.9	Judg	b.JDG.10.9
15733	b.JDG.11.1	11	1	JDG	b.JDG.011.001	251	105	146	125.5	28.991378028648448	7011001	Judg.11.1	Judg	b.JDG.11.1
15734	b.JDG.11.10	11	10	JDG	b.JDG.011.010	73	24	49	36.5	17.677669529663692	7011010	Judg.11.10	Judg	b.JDG.11.10
15735	b.JDG.11.11	11	11	JDG	b.JDG.011.011	56	22	34	28.0	8.48528137423857	7011011	Judg.11.11	Judg	b.JDG.11.11
15736	b.JDG.11.12	11	12	JDG	b.JDG.011.012	30	14	16	15.0	1.4142135623730951	7011012	Judg.11.12	Judg	b.JDG.11.12
15737	b.JDG.11.13	11	13	JDG	b.JDG.011.013	28	15	13	14.0	1.4142135623730951	7011013	Judg.11.13	Judg	b.JDG.11.13
15738	b.JDG.11.14	11	14	JDG	b.JDG.011.014	29	13	16	14.5	2.1213203435596424	7011014	Judg.11.14	Judg	b.JDG.11.14
15739	b.JDG.11.15	11	15	JDG	b.JDG.011.015	45	21	24	22.5	2.1213203435596424	7011015	Judg.11.15	Judg	b.JDG.11.15
