,Name,Address,Description,Longitude,Latitude,TimeStamp,TimeSpan:begin,TimeSpan:end,GettyID,id
26761,Nilo,Nilo,b.AMO.008.008,31.1038071,29.4691968,26761,,,,26761
26762,tierra,tierra,b.AMO.008.009,0.0,-90.0,26762,,,,26762
26763,tierra,tierra,b.AMO.008.010,0.0,-90.0,26763,,,,26763
26764,tierra,tierra,b.AMO.008.011,0.0,-90.0,26764,,,,26764
26767,Beerseba,Beerseba,b.AMO.008.014,34.797778,31.258889,26767,,,,26767
26768,Samaria,Samaria,b.AMO.008.014,35.3027226,32.422877,26768,,,,26768
26774,Egipto,Egipto,b.AMO.009.005,30.802497999999996,26.820553000000004,26774,,,,26774
26775,Nilo,Nilo,b.AMO.009.005,31.1038071,29.4691968,26775,,,,26775
26776,tierra,tierra,b.AMO.009.006,0.0,-90.0,26776,,,,26776
26778,Egipto,Egipto,b.AMO.009.007,30.802497999999996,26.820553000000004,26778,,,,26778
26781,tierra,tierra,b.AMO.009.008,0.0,-90.0,26781,,,,26781
26782,Israel,Israel,b.AMO.009.008,34.851612,31.046051000000002,26782,,,,26782
26786,Edom,Edom,b.AMO.009.012,35.104744,30.680645,26786,,,,26786
26788,Israel,Israel,b.AMO.009.014,34.851612,31.046051000000002,26788,,,,26788
26789,Israel,Israel,b.AMO.009.015,34.851612,31.046051000000002,26789,,,,26789
26790,Edom,Edom,b.OBA.001.001,35.104744,30.680645,26790,,,,26790
26797,Edom,Edom,b.OBA.001.008,35.104744,30.680645,26797,,,,26797
26798,Edom,Edom,b.OBA.001.009,35.104744,30.680645,26798,,,,26798
26801,Jerusalén,Jerusalén,b.OBA.001.011,35.21371,31.768319,26801,,,,26801
26802,Judea,Judea,b.OBA.001.012,35.2035394,31.903215399999997,26802,,,,26802
26806,Sión,Sión,b.OBA.001.016,35.228611111111,31.771666666667,26806,,,,26806
26807,Sión,Sión,b.OBA.001.017,35.228611111111,31.771666666667,26807,,,,26807
26809,Neguev,Neguev,b.OBA.001.019,34.875747600000004,30.714086100000003,26809,,,,26809
26810,Galaad,Galaad,b.OBA.001.019,35.868589,32.107445,26810,,,,26810
26811,Efraín,Efraín,b.OBA.001.019,35.289528,32.055556,26811,,,,26811
26812,Benjamín,Benjamín,b.OBA.001.019,35.1649,31.78981,26812,,,,26812
26814,Samaria,Samaria,b.OBA.001.019,35.3027226,32.422877,26814,,,,26814
26815,Neguev,Neguev,b.OBA.001.020,34.875747600000004,30.714086100000003,26815,,,,26815
26816,Israel,Israel,b.OBA.001.020,34.851612,31.046051000000002,26816,,,,26816
26817,Jerusalén,Jerusalén,b.OBA.001.020,35.21371,31.768319,26817,,,,26817
26820,Sión,Sión,b.OBA.001.021,35.228611111111,31.771666666667,26820,,,,26820
26821,Edom,Edom,b.OBA.001.021,35.104744,30.680645,26821,,,,26821
26872,Jerusalén,Jerusalén,b.MIC.001.001,35.21371,31.768319,26872,,,,26872
26873,Judea,Judea,b.MIC.001.001,35.2035394,31.903215399999997,26873,,,,26873
26874,Samaria,Samaria,b.MIC.001.001,35.3027226,32.422877,26874,,,,26874
26876,tierra,tierra,b.MIC.001.002,0.0,-90.0,26876,,,,26876
26877,templo,templo,b.MIC.001.002,35.619167,33.186667,26877,,,,26877
26878,tierra,tierra,b.MIC.001.003,0.0,-90.0,26878,,,,26878
26879,templo,templo,b.MIC.001.003,35.619167,33.186667,26879,,,,26879
26881,Israel,Israel,b.MIC.001.005,34.851612,31.046051000000002,26881,,,,26881
26882,Jerusalén,Jerusalén,b.MIC.001.005,35.21371,31.768319,26882,,,,26882
26883,Judea,Judea,b.MIC.001.005,35.2035394,31.903215399999997,26883,,,,26883
26884,Samaria,Samaria,b.MIC.001.005,35.3027226,32.422877,26884,,,,26884
26885,Samaria,Samaria,b.MIC.001.006,35.3027226,32.422877,26885,,,,26885
26888,Jerusalén,Jerusalén,b.MIC.001.009,35.21371,31.768319,26888,,,,26888
26889,Judea,Judea,b.MIC.001.009,35.2035394,31.903215399999997,26889,,,,26889
26890,Gat,Gat,b.MIC.001.010,34.846944,31.699722,26890,,,,26890
26895,Jerusalén,Jerusalén,b.MIC.001.012,35.21371,31.768319,26895,,,,26895
26897,Israel,Israel,b.MIC.001.013,34.851612,31.046051000000002,26897,,,,26897
26898,Sión,Sión,b.MIC.001.013,35.228611111111,31.771666666667,26898,,,,26898
26900,Israel,Israel,b.MIC.001.014,34.851612,31.046051000000002,26900,,,,26900
26901,Israel,Israel,b.MIC.001.015,34.851612,31.046051000000002,26901,,,,26901
26918,Israel,Israel,b.MIC.003.001,34.851612,31.046051000000002,26918,,,,26918
26925,Israel,Israel,b.MIC.003.008,34.851612,31.046051000000002,26925,,,,26925
26926,Israel,Israel,b.MIC.003.009,34.851612,31.046051000000002,26926,,,,26926
26927,Sión,Sión,b.MIC.003.010,35.228611111111,31.771666666667,26927,,,,26927
26928,Jerusalén,Jerusalén,b.MIC.003.010,35.21371,31.768319,26928,,,,26928
26930,Sión,Sión,b.MIC.003.012,35.228611111111,31.771666666667,26930,,,,26930
26931,Jerusalén,Jerusalén,b.MIC.003.012,35.21371,31.768319,26931,,,,26931
26932,Sión,Sión,b.MIC.004.001,35.228611111111,31.771666666667,26932,,,,26932
26933,Sión,Sión,b.MIC.004.002,35.228611111111,31.771666666667,26933,,,,26933
26934,Jerusalén,Jerusalén,b.MIC.004.002,35.21371,31.768319,26934,,,,26934
26939,Sión,Sión,b.MIC.004.007,35.228611111111,31.771666666667,26939,,,,26939
26940,Israel,Israel,b.MIC.004.008,34.851612,31.046051000000002,26940,,,,26940
26941,Sión,Sión,b.MIC.004.008,35.228611111111,31.771666666667,26941,,,,26941
26942,Jerusalén,Jerusalén,b.MIC.004.008,35.21371,31.768319,26942,,,,26942
26944,Sión,Sión,b.MIC.004.010,35.228611111111,31.771666666667,26944,,,,26944
26945,Jerusalén,Jerusalén,b.MIC.004.010,35.21371,31.768319,26945,,,,26945
26946,Babilonia,Babilonia,b.MIC.004.010,44.431644,32.541781,26946,,,,26946
26947,Sión,Sión,b.MIC.004.011,35.228611111111,31.771666666667,26947,,,,26947
26949,tierra,tierra,b.MIC.004.013,0.0,-90.0,26949,,,,26949
26950,Sión,Sión,b.MIC.004.013,35.228611111111,31.771666666667,26950,,,,26950
26951,Jerusalén,Jerusalén,b.MIC.004.013,35.21371,31.768319,26951,,,,26951
26952,Israel,Israel,b.MIC.005.001,34.851612,31.046051000000002,26952,,,,26952
26953,Israel,Israel,b.MIC.005.002,34.851612,31.046051000000002,26953,,,,26953
26954,Belén,Belén,b.MIC.005.002,35.2024425,31.7053821,26954,,,,26954
26955,Judea,Judea,b.MIC.005.002,35.2035394,31.903215399999997,26955,,,,26955
26956,Israel,Israel,b.MIC.005.003,34.851612,31.046051000000002,26956,,,,26956
26957,tierra,tierra,b.MIC.005.004,0.0,-90.0,26957,,,,26957
26958,Israel,Israel,b.MIC.005.005,34.851612,31.046051000000002,26958,,,,26958
26959,tierra,tierra,b.MIC.005.006,0.0,-90.0,26959,,,,26959
26960,Asiria,Asiria,b.MIC.005.006,43.3275,36.099167,26960,,,,26960
26965,Israel,Israel,b.MIC.005.011,34.851612,31.046051000000002,26965,,,,26965
26968,Israel,Israel,b.MIC.005.014,34.851612,31.046051000000002,26968,,,,26968
26971,tierra,tierra,b.MIC.006.002,0.0,-90.0,26971,,,,26971
26972,Israel,Israel,b.MIC.006.002,34.851612,31.046051000000002,26972,,,,26972
26974,Egipto,Egipto,b.MIC.006.004,30.802497999999996,26.820553000000004,26974,,,,26974
26976,Gilgal,Gilgal,b.MIC.006.005,35.5219,32.172497,26976,,,,26976
26989,tierra,tierra,b.MIC.007.002,0.0,-90.0,26989,,,,26989
26999,Asiria,Asiria,b.MIC.007.012,43.3275,36.099167,26999,,,,26999
27000,tierra,tierra,b.MIC.007.013,0.0,-90.0,27000,,,,27000
27001,Galaad,Galaad,b.MIC.007.014,35.868589,32.107445,27001,,,,27001
27002,Basán,Basán,b.MIC.007.014,35.909388,32.928033,27002,,,,27002
27003,Egipto,Egipto,b.MIC.007.015,30.802497999999996,26.820553000000004,27003,,,,27003
27005,tierra,tierra,b.MIC.007.017,0.0,-90.0,27005,,,,27005
27009,Nínive,Nínive,b.NAH.001.001,42.2362435,36.229574,27009,,,,27009
27013,Basán,Basán,b.NAH.001.004,35.909388,32.928033,27013,,,,27013
27014,Líbano,Líbano,b.NAH.001.004,35.862285,33.854721000000005,27014,,,,27014
27016,tierra,tierra,b.NAH.001.005,0.0,-90.0,27016,,,,27016
27028,Israel,Israel,b.NAH.002.002,34.851612,31.046051000000002,27028,,,,27028
27034,Nínive,Nínive,b.NAH.002.008,42.2362435,36.229574,27034,,,,27034
27039,Canaán,Canaán,b.NAH.002.013,35.289528,32.055556,27039,,,,27039
27040,Nínive,Nínive,b.NAH.003.001,42.2362435,36.229574,27040,,,,27040
27043,Nínive,Nínive,b.NAH.003.004,42.2362435,36.229574,27043,,,,27043
27046,Nínive,Nínive,b.NAH.003.007,42.2362435,36.229574,27046,,,,27046
27047,Nilo,Nilo,b.NAH.003.008,31.1038071,29.4691968,27047,,,,27047
27048,Tebas,Tebas,b.NAH.003.008,23.320430899999998,38.322579,27048,,,,27048
27049,Egipto,Egipto,b.NAH.003.009,30.802497999999996,26.820553000000004,27049,,,,27049
27050,Etiopía,Etiopía,b.NAH.003.009,40.489672999999996,9.145,27050,,,,27050
27052,Libia,Libia,b.NAH.003.009,17.228331,26.3351,27052,,,,27052
27056,tierra,tierra,b.NAH.003.013,0.0,-90.0,27056,,,,27056
27061,Asiria,Asiria,b.NAH.003.018,43.3275,36.099167,27061,,,,27061
27068,tierra,tierra,b.HAB.001.006,0.0,-90.0,27068,,,,27068
27087,tierra,tierra,b.HAB.002.008,0.0,-90.0,27087,,,,27087
27093,tierra,tierra,b.HAB.002.014,0.0,-90.0,27093,,,,27093
27096,tierra,tierra,b.HAB.002.017,0.0,-90.0,27096,,,,27096
27097,Líbano,Líbano,b.HAB.002.017,35.862285,33.854721000000005,27097,,,,27097
27100,tierra,tierra,b.HAB.002.020,0.0,-90.0,27100,,,,27100
27101,templo,templo,b.HAB.002.020,35.619167,33.186667,27101,,,,27101
27104,tierra,tierra,b.HAB.003.003,0.0,-90.0,27104,,,,27104
27109,tierra,tierra,b.HAB.003.006,0.0,-90.0,27109,,,,27109
27110,Madián,Madián,b.HAB.003.007,35.766463,28.579412,27110,,,,27110
27113,tierra,tierra,b.HAB.003.009,0.0,-90.0,27113,,,,27113
27116,tierra,tierra,b.HAB.003.012,0.0,-90.0,27116,,,,27116
27124,Judea,Judea,b.ZEP.001.001,35.2035394,31.903215399999997,27124,,,,27124
27125,tierra,tierra,b.ZEP.001.002,0.0,-90.0,27125,,,,27125
27126,tierra,tierra,b.ZEP.001.003,0.0,-90.0,27126,,,,27126
27128,Jerusalén,Jerusalén,b.ZEP.001.004,35.21371,31.768319,27128,,,,27128
27129,Judea,Judea,b.ZEP.001.004,35.2035394,31.903215399999997,27129,,,,27129
27137,Jerusalén,Jerusalén,b.ZEP.001.012,35.21371,31.768319,27137,,,,27137
27143,tierra,tierra,b.ZEP.001.018,0.0,-90.0,27143,,,,27143
27146,tierra,tierra,b.ZEP.002.003,0.0,-90.0,27146,,,,27146
27147,Gaza,Gaza,b.ZEP.002.004,34.3088255,31.354676300000005,27147,,,,27147
27149,Ecrón,Ecrón,b.ZEP.002.004,34.84992,31.77889,27149,,,,27149
27151,Canaán,Canaán,b.ZEP.002.005,35.289528,32.055556,27151,,,,27151
27152,mar mediterráneo,mar mediterráneo,b.ZEP.002.006,18.0480105,34.5531284,27152,,,,27152
27153,Canaán,Canaán,b.ZEP.002.007,35.289528,32.055556,27153,,,,27153
27155,Israel,Israel,b.ZEP.002.008,34.851612,31.046051000000002,27155,,,,27155
27158,Israel,Israel,b.ZEP.002.009,34.851612,31.046051000000002,27158,,,,27158
27160,tierra,tierra,b.ZEP.002.011,0.0,-90.0,27160,,,,27160
27161,Etiopía,Etiopía,b.ZEP.002.012,40.489672999999996,9.145,27161,,,,27161
27162,Asiria,Asiria,b.ZEP.002.013,43.3275,36.099167,27162,,,,27162
27163,Nínive,Nínive,b.ZEP.002.013,42.2362435,36.229574,27163,,,,27163
27165,Nínive,Nínive,b.ZEP.002.015,42.2362435,36.229574,27165,,,,27165
27166,Nínive,Nínive,b.ZEP.003.001,42.2362435,36.229574,27166,,,,27166
27173,tierra,tierra,b.ZEP.003.008,0.0,-90.0,27173,,,,27173
27175,Etiopía,Etiopía,b.ZEP.003.010,40.489672999999996,9.145,27175,,,,27175
27176,Sión,Sión,b.ZEP.003.011,35.228611111111,31.771666666667,27176,,,,27176
27178,Israel,Israel,b.ZEP.003.013,34.851612,31.046051000000002,27178,,,,27178
27179,Israel,Israel,b.ZEP.003.014,34.851612,31.046051000000002,27179,,,,27179
27180,Sión,Sión,b.ZEP.003.014,35.228611111111,31.771666666667,27180,,,,27180
27181,Jerusalén,Jerusalén,b.ZEP.003.014,35.21371,31.768319,27181,,,,27181
27182,Israel,Israel,b.ZEP.003.015,34.851612,31.046051000000002,27182,,,,27182
27183,Sión,Sión,b.ZEP.003.016,35.228611111111,31.771666666667,27183,,,,27183
27184,Jerusalén,Jerusalén,b.ZEP.003.016,35.21371,31.768319,27184,,,,27184
27187,tierra,tierra,b.ZEP.003.019,0.0,-90.0,27187,,,,27187
27188,tierra,tierra,b.ZEP.003.020,0.0,-90.0,27188,,,,27188
27189,Judea,Judea,b.HAG.001.001,35.2035394,31.903215399999997,27189,,,,27189
27190,templo,templo,b.HAG.001.002,35.619167,33.186667,27190,,,,27190
27192,templo,templo,b.HAG.001.004,35.619167,33.186667,27192,,,,27192
27196,templo,templo,b.HAG.001.008,35.619167,33.186667,27196,,,,27196
27197,templo,templo,b.HAG.001.009,35.619167,33.186667,27197,,,,27197
27199,Israel,Israel,b.HAG.001.011,34.851612,31.046051000000002,27199,,,,27199
27202,templo,templo,b.HAG.001.014,35.619167,33.186667,27202,,,,27202
27203,Judea,Judea,b.HAG.001.014,35.2035394,31.903215399999997,27203,,,,27203
27206,Judea,Judea,b.HAG.002.002,35.2035394,31.903215399999997,27206,,,,27206
27207,templo,templo,b.HAG.002.003,35.619167,33.186667,27207,,,,27207
27208,tierra,tierra,b.HAG.002.004,0.0,-90.0,27208,,,,27208
27209,Egipto,Egipto,b.HAG.002.005,30.802497999999996,26.820553000000004,27209,,,,27209
27211,templo,templo,b.HAG.002.007,35.619167,33.186667,27211,,,,27211
27213,templo,templo,b.HAG.002.009,35.619167,33.186667,27213,,,,27213
27219,templo,templo,b.HAG.002.015,35.619167,33.186667,27219,,,,27219
27222,templo,templo,b.HAG.002.018,35.619167,33.186667,27222,,,,27222
27225,Judea,Judea,b.HAG.002.021,35.2035394,31.903215399999997,27225,,,,27225
27237,tierra,tierra,b.ZEC.001.010,0.0,-90.0,27237,,,,27237
27238,tierra,tierra,b.ZEC.001.011,0.0,-90.0,27238,,,,27238
27239,Jerusalén,Jerusalén,b.ZEC.001.012,35.21371,31.768319,27239,,,,27239
27240,Judea,Judea,b.ZEC.001.012,35.2035394,31.903215399999997,27240,,,,27240
27242,Sión,Sión,b.ZEC.001.014,35.228611111111,31.771666666667,27242,,,,27242
27243,Jerusalén,Jerusalén,b.ZEC.001.014,35.21371,31.768319,27243,,,,27243
27245,templo,templo,b.ZEC.001.016,35.619167,33.186667,27245,,,,27245
27246,Jerusalén,Jerusalén,b.ZEC.001.016,35.21371,31.768319,27246,,,,27246
27247,Israel,Israel,b.ZEC.001.017,34.851612,31.046051000000002,27247,,,,27247
27248,Sión,Sión,b.ZEC.001.017,35.228611111111,31.771666666667,27248,,,,27248
27249,Jerusalén,Jerusalén,b.ZEC.001.017,35.21371,31.768319,27249,,,,27249
27251,Jerusalén,Jerusalén,b.ZEC.001.019,35.21371,31.768319,27251,,,,27251
27253,tierra,tierra,b.ZEC.001.021,0.0,-90.0,27253,,,,27253
27255,Jerusalén,Jerusalén,b.ZEC.002.002,35.21371,31.768319,27255,,,,27255
27257,Jerusalén,Jerusalén,b.ZEC.002.004,35.21371,31.768319,27257,,,,27257
27259,Israel,Israel,b.ZEC.002.006,34.851612,31.046051000000002,27259,,,,27259
27260,Sión,Sión,b.ZEC.002.007,35.228611111111,31.771666666667,27260,,,,27260
27261,Babilonia,Babilonia,b.ZEC.002.007,44.431644,32.541781,27261,,,,27261
27264,Sión,Sión,b.ZEC.002.010,35.228611111111,31.771666666667,27264,,,,27264
27266,Israel,Israel,b.ZEC.002.012,34.851612,31.046051000000002,27266,,,,27266
27267,Jerusalén,Jerusalén,b.ZEC.002.012,35.21371,31.768319,27267,,,,27267
27270,Jerusalén,Jerusalén,b.ZEC.003.002,35.21371,31.768319,27270,,,,27270
27277,tierra,tierra,b.ZEC.003.009,0.0,-90.0,27277,,,,27277
27288,tierra,tierra,b.ZEC.004.010,0.0,-90.0,27288,,,,27288
27292,tierra,tierra,b.ZEC.004.014,0.0,-90.0,27292,,,,27292
27295,tierra,tierra,b.ZEC.005.003,0.0,-90.0,27295,,,,27295
27298,tierra,tierra,b.ZEC.005.006,0.0,-90.0,27298,,,,27298
27301,tierra,tierra,b.ZEC.005.009,0.0,-90.0,27301,,,,27301
27303,tierra,tierra,b.ZEC.005.011,0.0,-90.0,27303,,,,27303
27309,tierra,tierra,b.ZEC.006.005,0.0,-90.0,27309,,,,27309
27311,tierra,tierra,b.ZEC.006.007,0.0,-90.0,27311,,,,27311
27314,Babilonia,Babilonia,b.ZEC.006.010,44.431644,32.541781,27314,,,,27314
27316,templo,templo,b.ZEC.006.012,35.619167,33.186667,27316,,,,27316
27318,templo,templo,b.ZEC.006.013,35.619167,33.186667,27318,,,,27318
27319,templo,templo,b.ZEC.006.014,35.619167,33.186667,27319,,,,27319
27320,templo,templo,b.ZEC.006.015,35.619167,33.186667,27320,,,,27320
27322,Bet-el,Bet-el,b.ZEC.007.002,35.222734,31.9416,27322,,,,27322
27323,templo,templo,b.ZEC.007.003,35.619167,33.186667,27323,,,,27323
27325,Israel,Israel,b.ZEC.007.005,34.851612,31.046051000000002,27325,,,,27325
27327,Neguev,Neguev,b.ZEC.007.007,34.875747600000004,30.714086100000003,27327,,,,27327
27328,Jerusalén,Jerusalén,b.ZEC.007.007,35.21371,31.768319,27328,,,,27328
27336,tierra,tierra,b.ZEC.007.014,0.0,-90.0,27336,,,,27336
27338,Sión,Sión,b.ZEC.008.002,35.228611111111,31.771666666667,27338,,,,27338
27339,Sinaí,Sinaí,b.ZEC.008.003,34.0,29.5,27339,,,,27339
27340,Sión,Sión,b.ZEC.008.003,35.228611111111,31.771666666667,27340,,,,27340
27341,Jerusalén,Jerusalén,b.ZEC.008.003,35.21371,31.768319,27341,,,,27341
27342,Jerusalén,Jerusalén,b.ZEC.008.004,35.21371,31.768319,27342,,,,27342
27343,Jerusalén,Jerusalén,b.ZEC.008.005,35.21371,31.768319,27343,,,,27343
27345,Babilonia,Babilonia,b.ZEC.008.007,44.431644,32.541781,27345,,,,27345
27346,Jerusalén,Jerusalén,b.ZEC.008.008,35.21371,31.768319,27346,,,,27346
27347,templo,templo,b.ZEC.008.009,35.619167,33.186667,27347,,,,27347
27350,tierra,tierra,b.ZEC.008.012,0.0,-90.0,27350,,,,27350
27351,Israel,Israel,b.ZEC.008.013,34.851612,31.046051000000002,27351,,,,27351
27353,Jerusalén,Jerusalén,b.ZEC.008.015,35.21371,31.768319,27353,,,,27353
27360,Jerusalén,Jerusalén,b.ZEC.008.022,35.21371,31.768319,27360,,,,27360
27362,Damasco,Damasco,b.ZEC.009.001,36.2765279,33.5138073,27362,,,,27362
27363,Israel,Israel,b.ZEC.009.001,34.851612,31.046051000000002,27363,,,,27363
27365,Sidón,Sidón,b.ZEC.009.002,35.372948,33.5570691,27365,,,,27365
27366,Hamat,Hamat,b.ZEC.009.002,36.75,35.133333,27366,,,,27366
27367,Tiro,Tiro,b.ZEC.009.002,35.2037641,33.2704888,27367,,,,27367
27368,Tiro,Tiro,b.ZEC.009.003,35.2037641,33.2704888,27368,,,,27368
27369,Basán,Basán,b.ZEC.009.004,35.909388,32.928033,27369,,,,27369
27370,Gaza,Gaza,b.ZEC.009.005,34.3088255,31.354676300000005,27370,,,,27370
27371,Ecrón,Ecrón,b.ZEC.009.005,34.84992,31.77889,27371,,,,27371
27374,Ecrón,Ecrón,b.ZEC.009.007,34.84992,31.77889,27374,,,,27374
27375,templo,templo,b.ZEC.009.008,35.619167,33.186667,27375,,,,27375
27376,Sión,Sión,b.ZEC.009.009,35.228611111111,31.771666666667,27376,,,,27376
27377,Jerusalén,Jerusalén,b.ZEC.009.009,35.21371,31.768319,27377,,,,27377
27378,tierra,tierra,b.ZEC.009.010,0.0,-90.0,27378,,,,27378
27379,Jerusalén,Jerusalén,b.ZEC.009.010,35.21371,31.768319,27379,,,,27379
27380,Efraín,Efraín,b.ZEC.009.010,35.289528,32.055556,27380,,,,27380
27383,Sión,Sión,b.ZEC.009.013,35.228611111111,31.771666666667,27383,,,,27383
27384,Grecia,Grecia,b.ZEC.009.013,21.824312,39.074208,27384,,,,27384
27387,Israel,Israel,b.ZEC.009.016,34.851612,31.046051000000002,27387,,,,27387
27398,Asiria,Asiria,b.ZEC.010.010,43.3275,36.099167,27398,,,,27398
27399,Egipto,Egipto,b.ZEC.010.010,30.802497999999996,26.820553000000004,27399,,,,27399
27400,Galaad,Galaad,b.ZEC.010.010,35.868589,32.107445,27400,,,,27400
27401,Líbano,Líbano,b.ZEC.010.010,35.862285,33.854721000000005,27401,,,,27401
27402,Asiria,Asiria,b.ZEC.010.011,43.3275,36.099167,27402,,,,27402
27403,Egipto,Egipto,b.ZEC.010.011,30.802497999999996,26.820553000000004,27403,,,,27403
27404,mar mediterráneo,mar mediterráneo,b.ZEC.010.011,18.0480105,34.5531284,27404,,,,27404
27406,Líbano,Líbano,b.ZEC.011.001,35.862285,33.854721000000005,27406,,,,27406
27407,Basán,Basán,b.ZEC.011.002,35.909388,32.928033,27407,,,,27407
27408,Jordán,Jordán,b.ZEC.011.003,36.238414,30.585164000000002,27408,,,,27408
27411,tierra,tierra,b.ZEC.011.006,0.0,-90.0,27411,,,,27411
27418,templo,templo,b.ZEC.011.013,35.619167,33.186667,27418,,,,27418
27419,Israel,Israel,b.ZEC.011.014,34.851612,31.046051000000002,27419,,,,27419
27420,Judea,Judea,b.ZEC.011.014,35.2035394,31.903215399999997,27420,,,,27420
27422,tierra,tierra,b.ZEC.011.016,0.0,-90.0,27422,,,,27422
27424,tierra,tierra,b.ZEC.012.001,0.0,-90.0,27424,,,,27424
27425,Israel,Israel,b.ZEC.012.001,34.851612,31.046051000000002,27425,,,,27425
27426,Jerusalén,Jerusalén,b.ZEC.012.002,35.21371,31.768319,27426,,,,27426
27427,Judea,Judea,b.ZEC.012.002,35.2035394,31.903215399999997,27427,,,,27427
27428,tierra,tierra,b.ZEC.012.003,0.0,-90.0,27428,,,,27428
27429,Jerusalén,Jerusalén,b.ZEC.012.003,35.21371,31.768319,27429,,,,27429
27431,Jerusalén,Jerusalén,b.ZEC.012.005,35.21371,31.768319,27431,,,,27431
27432,Judea,Judea,b.ZEC.012.005,35.2035394,31.903215399999997,27432,,,,27432
27433,Jerusalén,Jerusalén,b.ZEC.012.006,35.21371,31.768319,27433,,,,27433
27434,Judea,Judea,b.ZEC.012.006,35.2035394,31.903215399999997,27434,,,,27434
27435,Jerusalén,Jerusalén,b.ZEC.012.007,35.21371,31.768319,27435,,,,27435
27436,Judea,Judea,b.ZEC.012.007,35.2035394,31.903215399999997,27436,,,,27436
27437,Jerusalén,Jerusalén,b.ZEC.012.008,35.21371,31.768319,27437,,,,27437
27438,Jerusalén,Jerusalén,b.ZEC.012.009,35.21371,31.768319,27438,,,,27438
27439,Jerusalén,Jerusalén,b.ZEC.012.010,35.21371,31.768319,27439,,,,27439
27440,Jerusalén,Jerusalén,b.ZEC.012.011,35.21371,31.768319,27440,,,,27440
27442,Jerusalén,Jerusalén,b.ZEC.012.012,35.21371,31.768319,27442,,,,27442
27445,Jerusalén,Jerusalén,b.ZEC.013.001,35.21371,31.768319,27445,,,,27445
27446,tierra,tierra,b.ZEC.013.002,0.0,-90.0,27446,,,,27446
27449,tierra,tierra,b.ZEC.013.005,0.0,-90.0,27449,,,,27449
27452,tierra,tierra,b.ZEC.013.008,0.0,-90.0,27452,,,,27452
27455,Jerusalén,Jerusalén,b.ZEC.014.002,35.21371,31.768319,27455,,,,27455
27457,Jerusalén,Jerusalén,b.ZEC.014.004,35.21371,31.768319,27457,,,,27457
27458,monte de los Olivos,monte de los Olivos,b.ZEC.014.004,35.245698299999994,31.777931699999996,27458,,,,27458
27459,Judea,Judea,b.ZEC.014.005,35.2035394,31.903215399999997,27459,,,,27459
27463,mar mediterráneo,mar mediterráneo,b.ZEC.014.008,18.0480105,34.5531284,27463,,,,27463
27464,Jerusalén,Jerusalén,b.ZEC.014.008,35.21371,31.768319,27464,,,,27464
27465,Mar Muerto,Mar Muerto,b.ZEC.014.008,35.473189500000004,31.559028700000002,27465,,,,27465
27466,tierra,tierra,b.ZEC.014.009,0.0,-90.0,27466,,,,27466
27467,Jerusalén,Jerusalén,b.ZEC.014.010,35.21371,31.768319,27467,,,,27467
27468,Rimón,Rimón,b.ZEC.014.010,35.29401,31.92465,27468,,,,27468
27475,Jerusalén,Jerusalén,b.ZEC.014.011,35.21371,31.768319,27475,,,,27475
27476,Jerusalén,Jerusalén,b.ZEC.014.012,35.21371,31.768319,27476,,,,27476
27478,Jerusalén,Jerusalén,b.ZEC.014.014,35.21371,31.768319,27478,,,,27478
27480,Jerusalén,Jerusalén,b.ZEC.014.016,35.21371,31.768319,27480,,,,27480
27481,tierra,tierra,b.ZEC.014.017,0.0,-90.0,27481,,,,27481
27482,Jerusalén,Jerusalén,b.ZEC.014.017,35.21371,31.768319,27482,,,,27482
27483,Egipto,Egipto,b.ZEC.014.018,30.802497999999996,26.820553000000004,27483,,,,27483
27484,Egipto,Egipto,b.ZEC.014.019,30.802497999999996,26.820553000000004,27484,,,,27484
27485,Jerusalén,Jerusalén,b.ZEC.014.020,35.21371,31.768319,27485,,,,27485
27486,Jerusalén,Jerusalén,b.ZEC.014.021,35.21371,31.768319,27486,,,,27486
27487,Judea,Judea,b.ZEC.014.021,35.2035394,31.903215399999997,27487,,,,27487
27488,Israel,Israel,b.MAL.001.001,34.851612,31.046051000000002,27488,,,,27488
27491,Edom,Edom,b.MAL.001.004,35.104744,30.680645,27491,,,,27491
27492,Israel,Israel,b.MAL.001.005,34.851612,31.046051000000002,27492,,,,27492
27498,tierra,tierra,b.MAL.001.011,0.0,-90.0,27498,,,,27498
27501,tierra,tierra,b.MAL.001.014,0.0,-90.0,27501,,,,27501
27512,Israel,Israel,b.MAL.002.011,34.851612,31.046051000000002,27512,,,,27512
27513,templo,templo,b.MAL.002.011,35.619167,33.186667,27513,,,,27513
27514,Jerusalén,Jerusalén,b.MAL.002.011,35.21371,31.768319,27514,,,,27514
27519,Israel,Israel,b.MAL.002.016,34.851612,31.046051000000002,27519,,,,27519
27521,templo,templo,b.MAL.003.001,35.619167,33.186667,27521,,,,27521
27524,Jerusalén,Jerusalén,b.MAL.003.004,35.21371,31.768319,27524,,,,27524
27530,templo,templo,b.MAL.003.010,35.619167,33.186667,27530,,,,27530
27532,Israel,Israel,b.MAL.003.012,34.851612,31.046051000000002,27532,,,,27532
27542,Israel,Israel,b.MAL.004.004,34.851612,31.046051000000002,27542,,,,27542
27543,Sinaí,Sinaí,b.MAL.004.004,34.0,29.5,27543,,,,27543
27545,tierra,tierra,b.MAL.004.006,0.0,-90.0,27545,,,,27545
