	genre	n	id	id_book	id_chapter	verses	number of entities referred	number of different entities referred	most common entity id	most common entity frecuency	second most common entity id	second most common entitity frequency	most frequent entity id people	most frequenct entity frequency people	people	number of different people	most frequent entitiy id groups	most frequenct entity frequency groups	groups	number of different groups	most frequent entitiy id places	most frequenct entity frequency places	places	number of different places	most frequent entitiy id times	most frequenct entity frequency times	times	number of different times	most frequent entitiy id works	most frequenct entity frequency works	works	number of different works	number of quotations	number of entities communicating	number of different entities communicating	number of entities receiving communication	number of different entities receiving communication	number of oral quotations	number of dream quotations	number of praying quotations	number of oath quotations	number of written quotations	number of song quotations	number of soCalled quotations	number of idea quotations
b.JER.25.7	prophecy	17932	b.JER.25.7	JER	JER.25	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	4	3	2	0	0	0	0	0	0	0
b.JER.25.8	prophecy	17933	b.JER.25.8	JER	JER.25	1	2	2	#per14	1	#org24	1	#per14	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	4	3	2	0	0	0	0	0	0	0
b.JER.25.9	prophecy	17934	b.JER.25.9	JER	JER.25	1	10	7	#per861	3	#org39	2	#per861	3	4	2		2	4	3		1	2	2	-	0	0	0	-	0	0	0	2	2	2	3	3	2	0	0	0	0	0	0	0
b.JER.25.10	prophecy	17935	b.JER.25.10	JER	JER.25	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	3	3	2	0	0	0	0	0	0	0
b.JER.25.11	prophecy	17936	b.JER.25.11	JER	JER.25	1	6	4	#pla4	3	#org0	1		0	0	0		1	2	2		3	4	2	-	0	0	0	-	0	0	0	2	2	2	3	3	2	0	0	0	0	0	0	0
b.JER.25.12	prophecy	17937	b.JER.25.12	JER	JER.25	1	7	4	#pla69	4	#per14	1	#per14	1	1	1		1	2	2		4	4	1	-	0	0	0	-	0	0	0	2	2	2	3	3	2	0	0	0	0	0	0	0
b.JER.25.13	prophecy	17938	b.JER.25.13	JER	JER.25	1	3	3	#pla69	1	#per15	1	#per15	1	1	1		1	1	1		1	1	1	-	0	0	0	-	0	0	0	2	2	2	3	3	2	0	0	0	0	0	0	0
b.JER.25.14	prophecy	17939	b.JER.25.14	JER	JER.25	1	2	2	#org0	1	#org100	1		0	0	0		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	3	3	2	0	0	0	0	0	0	0
b.JER.25.15	prophecy	17940	b.JER.25.15	JER	JER.25	1	4	3	#per14	2	#org70	1	#per14	2	2	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.25.16	prophecy	17941	b.JER.25.16	JER	JER.25	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.25.17	prophecy	17942	b.JER.25.17	JER	JER.25	1	3	2	#per14	2	#org0	1	#per14	2	2	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.25.18	prophecy	17943	b.JER.25.18	JER	JER.25	1	8	4	#pla2	5	#pla3	1		0	0	0		1	2	2		5	6	2	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.25.19	prophecy	17944	b.JER.25.19	JER	JER.25	1	6	4	#org174	3	#pla5	1		0	0	0		3	5	3		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.25.20	prophecy	17945	b.JER.25.20	JER	JER.25	1	11	8	#org100	2	#pla414	2		0	0	0		2	3	2		2	8	6	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.25.21	prophecy	17946	b.JER.25.21	JER	JER.25	1	4	4	#pla246	1	#pla149	1		0	0	0		1	1	1		1	3	3	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.25.22	prophecy	17947	b.JER.25.22	JER	JER.25	1	6	4	#org100	3	#pla22	1		0	0	0		3	3	1		1	3	3	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.25.23	prophecy	17948	b.JER.25.23	JER	JER.25	1	3	3	#pla428	1	#pla828	1		0	0	0	-	0	0	0		1	3	3	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.25.24	prophecy	17949	b.JER.25.24	JER	JER.25	1	4	3	#org100	2	#pla445	1		0	0	0		2	3	2		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.25.25	prophecy	17950	b.JER.25.25	JER	JER.25	1	6	5	#org100	2	#per1473	1	#per1473	1	1	1		2	3	2		1	2	2	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.25.26	prophecy	17951	b.JER.25.26	JER	JER.25	1	5	5	#org100	1	#org0	1		0	0	0		1	3	3		1	2	2	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.25.27	prophecy	17952	b.JER.25.27	JER	JER.25	1	4	3	#per14	2	#org24	1	#per14	2	2	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	3	0	0	0	0	0	0	0
b.JER.25.28	prophecy	17953	b.JER.25.28	JER	JER.25	1	2	2	#per14	1	#org24	1	#per14	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	3	0	0	0	0	0	0	0
b.JER.25.29	prophecy	17954	b.JER.25.29	JER	JER.25	1	3	3	#pla41	1	#per14	1	#per14	1	1	1		1	1	1		1	1	1	-	0	0	0	-	0	0	0	3	3	2	3	2	3	0	0	0	0	0	0	0
b.JER.25.30	prophecy	17955	b.JER.25.30	JER	JER.25	1	4	4	#per14	1	#org70	1	#per14	1	1	1		1	2	2		1	1	1	-	0	0	0	-	0	0	0	3	3	2	3	2	3	0	0	0	0	0	0	0
b.JER.25.31	prophecy	17956	b.JER.25.31	JER	JER.25	1	7	4	#per14	3	#org0	2	#per14	3	3	1		2	3	2		1	1	1	-	0	0	0	-	0	0	0	3	3	2	3	2	3	0	0	0	0	0	0	0
b.JER.25.32	prophecy	17957	b.JER.25.32	JER	JER.25	1	5	4	#org0	2	#per14	1	#per14	1	1	1		2	3	2		1	1	1	-	0	0	0	-	0	0	0	3	3	2	3	2	3	0	0	0	0	0	0	0
b.JER.25.33	prophecy	17958	b.JER.25.33	JER	JER.25	1	3	2	#pla41	2	#per14	1	#per14	1	1	1	-	0	0	0		2	2	1	-	0	0	0	-	0	0	0	3	3	2	3	2	3	0	0	0	0	0	0	0
b.JER.25.34	prophecy	17959	b.JER.25.34	JER	JER.25	1	2	2	#org8	1	#org70	1		0	0	0		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	3	0	0	0	0	0	0	0
b.JER.25.35	prophecy	17960	b.JER.25.35	JER	JER.25	1	2	2	#org8	1	#org70	1		0	0	0		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	3	0	0	0	0	0	0	0
b.JER.25.36	prophecy	17961	b.JER.25.36	JER	JER.25	1	3	3	#org8	1	#org70	1	#per14	1	1	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	3	0	0	0	0	0	0	0
b.JER.25.37	prophecy	17962	b.JER.25.37	JER	JER.25	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	3	0	0	0	0	0	0	0
b.JER.25.38	prophecy	17963	b.JER.25.38	JER	JER.25	1	3	3	#per14	1	#pla41	1	#per14	1	1	1		1	1	1		1	1	1	-	0	0	0	-	0	0	0	3	3	2	3	2	3	0	0	0	0	0	0	0
b.JER.26.1	prophecy	17964	b.JER.26.1	JER	JER.26	1	6	4	#per975	3	#per626	1	#per975	3	5	3		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.26.2	prophecy	17965	b.JER.26.2	JER	JER.26	1	7	4	#per14	3	#pla30	2	#per14	3	3	1		1	1	1		2	3	2	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.26.3	prophecy	17966	b.JER.26.3	JER	JER.26	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.26.4	prophecy	17967	b.JER.26.4	JER	JER.26	1	2	2	#per14	1	#wor1	1	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0		1	1	1	3	3	2	3	2	1	0	0	0	0	0	0	2
b.JER.26.5	prophecy	17968	b.JER.26.5	JER	JER.26	1	2	1	#org8	2		0		0	0	0		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	3	3	2	3	2	1	0	0	0	0	0	0	2
b.JER.26.6	prophecy	17969	b.JER.26.6	JER	JER.26	1	5	5	#org39	1	#pla302	1		0	0	0		1	2	2		1	3	3	-	0	0	0	-	0	0	0	3	3	2	3	2	1	0	0	0	0	0	0	2
b.JER.26.7	prophecy	17970	b.JER.26.7	JER	JER.26	1	6	6	#org12	1	#org8	1	#per15	1	2	2		1	3	3		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.26.8	prophecy	17971	b.JER.26.8	JER	JER.26	1	6	5	#org39	2	#per15	1	#per15	1	2	2		2	4	3	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.26.9	prophecy	17972	b.JER.26.9	JER	JER.26	1	9	7	#per14	2	#pla30	2	#per14	2	3	2		1	2	2		2	4	3	-	0	0	0	-	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0
b.JER.26.10	prophecy	17973	b.JER.26.10	JER	JER.26	1	7	5	#pla30	2	#per14	2	#per14	2	3	2		1	2	2		2	2	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.26.11	prophecy	17974	b.JER.26.11	JER	JER.26	1	6	6	#org12	1	#org8	1	#per15	1	1	1		1	4	4		1	1	1	-	0	0	0	-	0	0	0	1	1	1	3	3	1	0	0	0	0	0	0	0
b.JER.26.12	prophecy	17975	b.JER.26.12	JER	JER.26	1	6	6	#per15	1	#org25	1	#per15	1	2	2		1	2	2		1	2	2	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.26.13	prophecy	17976	b.JER.26.13	JER	JER.26	1	3	1	#per14	3		0	#per14	3	3	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.26.14	prophecy	17977	b.JER.26.14	JER	JER.26	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.26.15	prophecy	17978	b.JER.26.15	JER	JER.26	1	3	3	#pla3	1	#org39	1	#per14	1	1	1		1	1	1		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.26.16	prophecy	17979	b.JER.26.16	JER	JER.26	1	7	6	#per14	2	#org25	1	#per14	2	3	2		1	4	4	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	3	3	1	0	0	0	0	0	0	0
b.JER.26.17	prophecy	17980	b.JER.26.17	JER	JER.26	1	3	2	#org39	2	#org25	1		0	0	0		2	3	2	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.26.18	prophecy	17981	b.JER.26.18	JER	JER.26	1	13	9	#org39	3	#per1440	2	#per1440	2	4	3		3	4	2		2	5	4	-	0	0	0	-	0	0	0	3	3	3	3	1	3	0	0	0	0	0	0	0
b.JER.26.19	prophecy	17982	b.JER.26.19	JER	JER.26	1	7	3	#per14	3	#per1440	2	#per14	3	5	2		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.26.20	prophecy	17983	b.JER.26.20	JER	JER.26	1	9	7	#per1105	3	#per14	1	#per1105	3	6	4	-	0	0	0		1	3	3	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.26.21	prophecy	17984	b.JER.26.21	JER	JER.26	1	6	4	#per975	3	#org25	1	#per975	3	4	2		1	1	1		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.26.22	prophecy	17985	b.JER.26.22	JER	JER.26	1	8	5	#per975	2	#org24	2	#per975	2	5	3		2	2	1		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.26.23	prophecy	17986	b.JER.26.23	JER	JER.26	1	4	3	#per975	2	#pla5	1	#per975	2	3	2	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.26.24	prophecy	17987	b.JER.26.24	JER	JER.26	1	5	4	#per1433	2	#per1436	1	#per1433	2	4	3		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.27.1	prophecy	17988	b.JER.27.1	JER	JER.27	1	7	5	#per975	3	#per626	1	#per975	3	6	4		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.27.2	prophecy	17989	b.JER.27.2	JER	JER.27	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.27.3	prophecy	17990	b.JER.27.3	JER	JER.27	1	16	11	#org100	5	#per1158	2	#per1158	2	2	1		5	8	4		1	6	6	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.27.4	prophecy	17991	b.JER.27.4	JER	JER.27	1	6	4	#org100	2	#per14	2	#per14	2	2	1		2	4	3	-	0	0	0	-	0	0	0	-	0	0	0	2	2	1	2	2	2	0	0	0	0	0	0	0
b.JER.27.5	prophecy	17992	b.JER.27.5	JER	JER.27	1	3	2	#pla41	2	#org0	1		0	0	0		1	1	1		2	2	1	-	0	0	0	-	0	0	0	4	4	3	4	3	3	0	0	0	0	0	0	1
b.JER.27.6	prophecy	17993	b.JER.27.6	JER	JER.27	1	4	2	#per861	3	#pla69	1	#per861	3	3	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	4	4	3	4	3	3	0	0	0	0	0	0	1
b.JER.27.7	prophecy	17994	b.JER.27.7	JER	JER.27	1	7	5	#org0	2	#per968	2	#per968	2	2	1		2	4	3		1	1	1	-	0	0	0	-	0	0	0	4	4	3	4	3	3	0	0	0	0	0	0	1
b.JER.27.8	prophecy	17995	b.JER.27.8	JER	JER.27	1	9	4	#org0	3	#per861	3	#per861	3	4	2		3	3	1		2	2	1	-	0	0	0	-	0	0	0	4	4	3	4	3	3	0	0	0	0	0	0	1
b.JER.27.9	prophecy	17996	b.JER.27.9	JER	JER.27	1	7	3	#org14	5	#per861	1	#per861	1	1	1		5	5	1		1	1	1	-	0	0	0	-	0	0	0	5	5	4	5	3	4	0	0	0	0	0	0	1
b.JER.27.10	prophecy	17997	b.JER.27.10	JER	JER.27	1	1	1	#pla41	1		0		0	0	0	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	4	4	3	4	3	3	0	0	0	0	0	0	1
b.JER.27.11	prophecy	17998	b.JER.27.11	JER	JER.27	1	4	4	#org0	1	#per861	1	#per861	1	2	2		1	1	1		1	1	1	-	0	0	0	-	0	0	0	4	4	3	4	3	3	0	0	0	0	0	0	1
b.JER.27.12	prophecy	17999	b.JER.27.12	JER	JER.27	1	6	5	#per1158	2	#org39	1	#per1158	2	3	2		1	2	2		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.27.13	prophecy	18000	b.JER.27.13	JER	JER.27	1	5	5	#org39	1	#per14	1	#per14	1	2	2		1	2	2		1	1	1	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.27.14	prophecy	18001	b.JER.27.14	JER	JER.27	1	3	3	#org8	1	#per861	1	#per861	1	1	1		1	1	1		1	1	1	-	0	0	0	-	0	0	0	2	2	2	2	1	2	0	0	0	0	0	0	0
b.JER.27.15	prophecy	18002	b.JER.27.15	JER	JER.27	1	2	2	#per14	1	#org8	1	#per14	1	1	1		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	1	2	0	0	0	0	0	0	0
b.JER.27.16	prophecy	18003	b.JER.27.16	JER	JER.27	1	7	6	#per14	2	#org12	1	#per14	2	2	1		1	3	3		1	2	2	-	0	0	0	-	0	0	0	3	3	3	6	2	3	0	0	0	0	0	0	0
b.JER.27.17	prophecy	18004	b.JER.27.17	JER	JER.27	1	3	3	#per861	1	#pla69	1	#per861	1	1	1	-	0	0	0		1	2	2	-	0	0	0	-	0	0	0	2	2	2	4	2	2	0	0	0	0	0	0	0
b.JER.27.18	prophecy	18005	b.JER.27.18	JER	JER.27	1	10	8	#per14	3	#org8	1	#per14	3	3	1		1	4	4		1	3	3	-	0	0	0	-	0	0	0	2	2	2	4	2	2	0	0	0	0	0	0	0
b.JER.27.19	prophecy	18006	b.JER.27.19	JER	JER.27	1	3	3	#per14	1	#org24	1	#per14	1	1	1		1	1	1		1	1	1	-	0	0	0	-	0	0	0	2	2	2	4	2	2	0	0	0	0	0	0	0
b.JER.27.20	prophecy	18007	b.JER.27.20	JER	JER.27	1	13	7	#per1446	3	#per861	2	#per1446	3	6	3		2	3	2		2	4	2	-	0	0	0	-	0	0	0	2	2	2	4	2	2	0	0	0	0	0	0	0
b.JER.27.21	prophecy	18008	b.JER.27.21	JER	JER.27	1	9	7	#per14	3	#org24	1	#per14	3	3	1		1	4	4		1	2	2	-	0	0	0	-	0	0	0	2	2	2	4	2	2	0	0	0	0	0	0	0
b.JER.27.22	prophecy	18009	b.JER.27.22	JER	JER.27	1	2	2	#pla69	1	#per14	1	#per14	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	2	2	2	4	2	2	0	0	0	0	0	0	0
b.JER.28.1	prophecy	18010	b.JER.28.1	JER	JER.28	1	12	9	#per1068	3	#per1158	2	#per1068	3	7	4		1	3	3		1	2	2	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.28.2	prophecy	18011	b.JER.28.2	JER	JER.28	1	6	5	#per14	2	#org24	1	#per14	2	3	2		1	2	2		1	1	1	-	0	0	0	-	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0
b.JER.28.3	prophecy	18012	b.JER.28.3	JER	JER.28	1	6	4	#per861	2	#pla69	2	#per861	2	3	2	-	0	0	0		2	3	2	-	0	0	0	-	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0
b.JER.28.4	prophecy	18013	b.JER.28.4	JER	JER.28	1	10	6	#per1446	2	#per975	2	#per1446	2	6	4		2	2	1		2	2	1	-	0	0	0	-	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0
b.JER.28.5	prophecy	18014	b.JER.28.5	JER	JER.28	1	8	6	#per15	2	#per1068	2	#per15	2	5	3		1	2	2		1	1	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.28.6	prophecy	18015	b.JER.28.6	JER	JER.28	1	7	4	#per14	3	#per15	2	#per14	3	5	2	-	0	0	0		1	2	2	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.28.7	prophecy	18016	b.JER.28.7	JER	JER.28	1	1	1	#org70	1		0		0	0	0		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.28.8	prophecy	18017	b.JER.28.8	JER	JER.28	1	2	2	#org8	1	#org0	1		0	0	0		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0
b.JER.28.9	prophecy	18018	b.JER.28.9	JER	JER.28	1	3	2	#org8	2	#per14	1	#per14	1	1	1		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0
b.JER.28.10	prophecy	18019	b.JER.28.10	JER	JER.28	1	4	2	#per1068	2	#per15	2	#per1068	2	4	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.28.11	prophecy	18020	b.JER.28.11	JER	JER.28	1	8	7	#per861	2	#per1068	1	#per861	2	5	4		1	2	2		1	1	1	-	0	0	0	-	0	0	0	2	2	2	2	1	2	0	0	0	0	0	0	0
b.JER.28.12	prophecy	18021	b.JER.28.12	JER	JER.28	1	6	3	#per15	3	#per1068	2	#per15	3	6	3	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.28.13	prophecy	18022	b.JER.28.13	JER	JER.28	1	2	2	#per1068	1	#per14	1	#per1068	1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	3	3	1	3	2	2	0	0	0	0	0	0	1
b.JER.28.14	prophecy	18023	b.JER.28.14	JER	JER.28	1	8	6	#per14	2	#per861	2	#per14	2	4	2		1	3	3		1	1	1	-	0	0	0	-	0	0	0	3	3	1	3	2	2	0	0	0	0	0	0	1
b.JER.28.15	prophecy	18024	b.JER.28.15	JER	JER.28	1	7	4	#per1068	3	#per15	2	#per1068	3	6	3		1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0
b.JER.28.16	prophecy	18025	b.JER.28.16	JER	JER.28	1	3	2	#per14	2	#pla41	1	#per14	2	2	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	2	2	2	2	1	2	0	0	0	0	0	0	0
b.JER.28.17	prophecy	18026	b.JER.28.17	JER	JER.28	1	1	1	#per1068	1		0	#per1068	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.29.1	prophecy	18027	b.JER.29.1	JER	JER.29	1	12	9	#per15	2	#pla3	2	#per15	2	3	2		2	6	5		2	3	2	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.29.2	prophecy	18028	b.JER.29.2	JER	JER.29	1	7	5	#per1446	2	#pla3	2	#per1446	2	2	1		1	3	3		2	2	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.29.3	prophecy	18029	b.JER.29.3	JER	JER.29	1	13	8	#per1481	2	#per1445	2	#per1481	2	10	6		1	1	1		2	2	1	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b.JER.29.4	prophecy	18030	b.JER.29.4	JER	JER.29	1	6	5	#per14	2	#org24	1	#per14	2	2	1		1	2	2		1	2	2	-	0	0	0	-	0	0	0	1	1	1	1	1	0	0	0	0	1	0	0	0
b.JER.29.5	prophecy	18031	b.JER.29.5	JER	JER.29	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	1	1	0	0	0	1	0	0	0
b.JER.29.6	prophecy	18032	b.JER.29.6	JER	JER.29	1	8	1	#org39	8		0		0	0	0		8	8	1	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	1	1	0	0	0	1	0	0	0
b.JER.29.7	prophecy	18033	b.JER.29.7	JER	JER.29	1	2	2	#pla69	1	#per14	1	#per14	1	1	1	-	0	0	0		1	1	1	-	0	0	0	-	0	0	0	2	2	2	2	1	1	0	0	0	1	0	0	0
b.JER.29.8	prophecy	18034	b.JER.29.8	JER	JER.29	1	6	5	#per14	2	#org24	1	#per14	2	2	1		1	4	4	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	1	1	0	0	0	1	0	0	0
b.JER.29.9	prophecy	18035	b.JER.29.9	JER	JER.29	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	1	1	0	0	0	1	0	0	0
b.JER.29.10	prophecy	18036	b.JER.29.10	JER	JER.29	1	3	3	#per14	1	#pla69	1	#per14	1	1	1	-	0	0	0		1	2	2	-	0	0	0	-	0	0	0	2	2	2	2	1	1	0	0	0	1	0	0	0
b.JER.29.11	prophecy	18037	b.JER.29.11	JER	JER.29	1	1	1	#per14	1		0	#per14	1	1	1	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	1	1	0	0	0	1	0	0	0
b.JER.29.12	prophecy	18038	b.JER.29.12	JER	JER.29	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	1	1	0	0	0	1	0	0	0
b.JER.29.13	prophecy	18039	b.JER.29.13	JER	JER.29	1	0	0		0		0		0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	1	1	0	0	0	1	0	0	0
b.JER.29.14	prophecy	18040	b.JER.29.14	JER	JER.29	1	4	3	#per14	2	#org171	1	#per14	2	2	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	1	1	0	0	0	1	0	0	0
b.JER.29.15	prophecy	18041	b.JER.29.15	JER	JER.29	1	3	3	#per14	1	#org8	1	#per14	1	1	1		1	1	1		1	1	1	-	0	0	0	-	0	0	0	3	3	3	3	1	2	0	0	0	1	0	0	0
b.JER.29.16	prophecy	18042	b.JER.29.16	JER	JER.29	1	6	6	#per14	1	#per1446	1	#per14	1	3	3		1	2	2		1	1	1	-	0	0	0	-	0	0	0	2	2	2	2	1	1	0	0	0	1	0	0	0
b.JER.29.17	prophecy	18043	b.JER.29.17	JER	JER.29	1	3	3	#per14	1	#org24	1	#per14	1	1	1		1	2	2	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	1	1	0	0	0	1	0	0	0
b.JER.29.18	prophecy	18044	b.JER.29.18	JER	JER.29	1	3	2	#org0	2	#pla41	1		0	0	0		2	2	1		1	1	1	-	0	0	0	-	0	0	0	2	2	2	2	1	1	0	0	0	1	0	0	0
b.JER.29.19	prophecy	18045	b.JER.29.19	JER	JER.29	1	4	2	#per14	2	#org8	2	#per14	2	2	1		2	2	1	-	0	0	0	-	0	0	0	-	0	0	0	2	2	2	2	1	1	0	0	0	1	0	0	0
b.JER.29.20	prophecy	18046	b.JER.29.20	JER	JER.29	1	4	4	#per14	1	#org221	1	#per14	1	1	1		1	1	1		1	2	2	-	0	0	0	-	0	0	0	2	2	2	2	1	1	0	0	0	1	0	0	0
b.JER.29.21	prophecy	18047	b.JER.29.21	JER	JER.29	1	13	9	#per14	2	#per642	2	#per14	2	10	6		1	2	2		1	1	1	-	0	0	0	-	0	0	0	2	2	2	2	1	1	0	0	0	1	0	0	0
b.JER.29.22	prophecy	18048	b.JER.29.22	JER	JER.29	1	8	7	#pla69	2	#org221	1	#per14	1	4	4		1	2	2		2	2	1	-	0	0	0	-	0	0	0	3	3	3	3	2	1	0	0	0	1	0	0	1
