	id	type
16747	b.EZE.2.10	verse
16748	b.EZE.3.1	verse
16749	b.EZE.3.2	verse
16750	b.EZE.3.3	verse
16751	b.EZE.3.4	verse
16752	b.EZE.3.5	verse
16753	b.EZE.3.6	verse
16754	b.EZE.3.7	verse
16755	b.EZE.3.8	verse
16756	b.EZE.3.9	verse
16757	b.EZE.3.10	verse
16758	b.EZE.3.11	verse
16759	b.EZE.3.12	verse
16760	b.EZE.3.13	verse
16761	b.EZE.3.14	verse
16762	b.EZE.3.15	verse
16763	b.EZE.3.16	verse
16764	b.EZE.3.17	verse
16765	b.EZE.3.18	verse
16766	b.EZE.3.19	verse
16767	b.EZE.3.20	verse
16768	b.EZE.3.21	verse
16769	b.EZE.3.22	verse
16770	b.EZE.3.23	verse
16771	b.EZE.3.24	verse
16772	b.EZE.3.25	verse
16773	b.EZE.3.26	verse
16774	b.EZE.3.27	verse
16775	b.EZE.4.1	verse
16776	b.EZE.4.2	verse
16777	b.EZE.4.3	verse
16778	b.EZE.4.4	verse
16779	b.EZE.4.5	verse
16780	b.EZE.4.6	verse
16781	b.EZE.4.7	verse
16782	b.EZE.4.8	verse
16783	b.EZE.4.9	verse
16784	b.EZE.4.10	verse
16785	b.EZE.4.11	verse
16786	b.EZE.4.12	verse
16787	b.EZE.4.13	verse
16788	b.EZE.4.14	verse
16789	b.EZE.4.15	verse
16790	b.EZE.4.16	verse
16791	b.EZE.4.17	verse
16792	b.EZE.5.1	verse
16793	b.EZE.5.2	verse
16794	b.EZE.5.3	verse
16795	b.EZE.5.4	verse
16796	b.EZE.5.5	verse
16797	b.EZE.5.6	verse
16798	b.EZE.5.7	verse
16799	b.EZE.5.8	verse
16800	b.EZE.5.9	verse
16801	b.EZE.5.10	verse
16802	b.EZE.5.11	verse
16803	b.EZE.5.12	verse
16804	b.EZE.5.13	verse
16805	b.EZE.5.14	verse
16806	b.EZE.5.15	verse
16807	b.EZE.5.16	verse
16808	b.EZE.5.17	verse
16809	b.EZE.6.1	verse
16810	b.EZE.6.2	verse
16811	b.EZE.6.3	verse
16812	b.EZE.6.4	verse
16813	b.EZE.6.5	verse
16814	b.EZE.6.6	verse
16815	b.EZE.6.7	verse
16816	b.EZE.6.8	verse
16817	b.EZE.6.9	verse
16818	b.EZE.6.10	verse
16819	b.EZE.6.11	verse
16820	b.EZE.6.12	verse
16821	b.EZE.6.13	verse
16822	b.EZE.6.14	verse
16823	b.EZE.7.1	verse
16824	b.EZE.7.2	verse
16825	b.EZE.7.3	verse
16826	b.EZE.7.4	verse
16827	b.EZE.7.5	verse
16828	b.EZE.7.6	verse
16829	b.EZE.7.7	verse
16830	b.EZE.7.8	verse
16831	b.EZE.7.9	verse
16832	b.EZE.7.10	verse
16833	b.EZE.7.11	verse
16834	b.EZE.7.12	verse
16835	b.EZE.7.13	verse
16836	b.EZE.7.14	verse
16837	b.EZE.7.15	verse
16838	b.EZE.7.16	verse
16839	b.EZE.7.17	verse
16840	b.EZE.7.18	verse
16841	b.EZE.7.19	verse
16842	b.EZE.7.20	verse
16843	b.EZE.7.21	verse
16844	b.EZE.7.22	verse
16845	b.EZE.7.23	verse
16846	b.EZE.7.24	verse
16847	b.EZE.7.25	verse
16848	b.EZE.7.26	verse
16849	b.EZE.7.27	verse
16850	b.EZE.8.1	verse
16851	b.EZE.8.2	verse
16852	b.EZE.8.3	verse
16853	b.EZE.8.4	verse
16854	b.EZE.8.5	verse
16855	b.EZE.8.6	verse
16856	b.EZE.8.7	verse
16857	b.EZE.8.8	verse
16858	b.EZE.8.9	verse
16859	b.EZE.8.10	verse
16860	b.EZE.8.11	verse
16861	b.EZE.8.12	verse
16862	b.EZE.8.13	verse
16863	b.EZE.8.14	verse
16864	b.EZE.8.15	verse
16865	b.EZE.8.16	verse
16866	b.EZE.8.17	verse
16867	b.EZE.8.18	verse
16868	b.EZE.9.1	verse
16869	b.EZE.9.2	verse
16870	b.EZE.9.3	verse
16871	b.EZE.9.4	verse
16872	b.EZE.9.5	verse
16873	b.EZE.9.6	verse
16874	b.EZE.9.7	verse
16875	b.EZE.9.8	verse
16876	b.EZE.9.9	verse
16877	b.EZE.9.10	verse
16878	b.EZE.9.11	verse
16879	b.EZE.10.1	verse
16880	b.EZE.10.2	verse
16881	b.EZE.10.3	verse
16882	b.EZE.10.4	verse
16883	b.EZE.10.5	verse
16884	b.EZE.10.6	verse
16885	b.EZE.10.7	verse
16886	b.EZE.10.8	verse
16887	b.EZE.10.9	verse
16888	b.EZE.10.10	verse
16889	b.EZE.10.11	verse
16890	b.EZE.10.12	verse
16891	b.EZE.10.13	verse
16892	b.EZE.10.14	verse
16893	b.EZE.10.15	verse
16894	b.EZE.10.16	verse
16895	b.EZE.10.17	verse
16896	b.EZE.10.18	verse
16897	b.EZE.10.19	verse
16898	b.EZE.10.20	verse
16899	b.EZE.10.21	verse
16900	b.EZE.10.22	verse
16901	b.EZE.11.1	verse
16902	b.EZE.11.2	verse
16903	b.EZE.11.3	verse
16904	b.EZE.11.4	verse
16905	b.EZE.11.5	verse
16906	b.EZE.11.6	verse
16907	b.EZE.11.7	verse
16908	b.EZE.11.8	verse
16909	b.EZE.11.9	verse
16910	b.EZE.11.10	verse
16911	b.EZE.11.11	verse
16912	b.EZE.11.12	verse
16913	b.EZE.11.13	verse
16914	b.EZE.11.14	verse
16915	b.EZE.11.15	verse
16916	b.EZE.11.16	verse
16917	b.EZE.11.17	verse
16918	b.EZE.11.18	verse
16919	b.EZE.11.19	verse
16920	b.EZE.11.20	verse
16921	b.EZE.11.21	verse
16922	b.EZE.11.22	verse
16923	b.EZE.11.23	verse
16924	b.EZE.11.24	verse
16925	b.EZE.11.25	verse
16926	b.EZE.12.1	verse
16927	b.EZE.12.2	verse
16928	b.EZE.12.3	verse
16929	b.EZE.12.4	verse
16930	b.EZE.12.5	verse
16931	b.EZE.12.6	verse
16932	b.EZE.12.7	verse
16933	b.EZE.12.8	verse
16934	b.EZE.12.9	verse
16935	b.EZE.12.10	verse
16936	b.EZE.12.11	verse
16937	b.EZE.12.12	verse
16938	b.EZE.12.13	verse
16939	b.EZE.12.14	verse
16940	b.EZE.12.15	verse
16941	b.EZE.12.16	verse
16942	b.EZE.12.17	verse
16943	b.EZE.12.18	verse
16944	b.EZE.12.19	verse
16945	b.EZE.12.20	verse
16946	b.EZE.12.21	verse
16947	b.EZE.12.22	verse
16948	b.EZE.12.23	verse
16949	b.EZE.12.24	verse
16950	b.EZE.12.25	verse
16951	b.EZE.12.26	verse
16952	b.EZE.12.27	verse
16953	b.EZE.12.28	verse
16954	b.EZE.13.1	verse
16955	b.EZE.13.2	verse
16956	b.EZE.13.3	verse
16957	b.EZE.13.4	verse
16958	b.EZE.13.5	verse
16959	b.EZE.13.6	verse
16960	b.EZE.13.7	verse
16961	b.EZE.13.8	verse
16962	b.EZE.13.9	verse
16963	b.EZE.13.10	verse
16964	b.EZE.13.11	verse
16965	b.EZE.13.12	verse
16966	b.EZE.13.13	verse
16967	b.EZE.13.14	verse
16968	b.EZE.13.15	verse
16969	b.EZE.13.16	verse
16970	b.EZE.13.17	verse
16971	b.EZE.13.18	verse
16972	b.EZE.13.19	verse
16973	b.EZE.13.20	verse
16974	b.EZE.13.21	verse
16975	b.EZE.13.22	verse
16976	b.EZE.13.23	verse
16977	b.EZE.14.1	verse
16978	b.EZE.14.2	verse
16979	b.EZE.14.3	verse
16980	b.EZE.14.4	verse
16981	b.EZE.14.5	verse
16982	b.EZE.14.6	verse
16983	b.EZE.14.7	verse
16984	b.EZE.14.8	verse
16985	b.EZE.14.9	verse
16986	b.EZE.14.10	verse
16987	b.EZE.14.11	verse
16988	b.EZE.14.12	verse
16989	b.EZE.14.13	verse
16990	b.EZE.14.14	verse
16991	b.EZE.14.15	verse
16992	b.EZE.14.16	verse
16993	b.EZE.14.17	verse
16994	b.EZE.14.18	verse
16995	b.EZE.14.19	verse
16996	b.EZE.14.20	verse
16997	b.EZE.14.21	verse
16998	b.EZE.14.22	verse
16999	b.EZE.14.23	verse
17000	b.EZE.15.1	verse
17001	b.EZE.15.2	verse
17002	b.EZE.15.3	verse
17003	b.EZE.15.4	verse
17004	b.EZE.15.5	verse
17005	b.EZE.15.6	verse
17006	b.EZE.15.7	verse
17007	b.EZE.15.8	verse
17008	b.EZE.16.1	verse
17009	b.EZE.16.2	verse
17010	b.EZE.16.3	verse
17011	b.EZE.16.4	verse
17012	b.EZE.16.5	verse
17013	b.EZE.16.6	verse
17014	b.EZE.16.7	verse
17015	b.EZE.16.8	verse
17016	b.EZE.16.9	verse
17017	b.EZE.16.10	verse
17018	b.EZE.16.11	verse
17019	b.EZE.16.12	verse
17020	b.EZE.16.13	verse
17021	b.EZE.16.14	verse
17022	b.EZE.16.15	verse
17023	b.EZE.16.16	verse
17024	b.EZE.16.17	verse
17025	b.EZE.16.18	verse
17026	b.EZE.16.19	verse
17027	b.EZE.16.20	verse
17028	b.EZE.16.21	verse
17029	b.EZE.16.22	verse
17030	b.EZE.16.23	verse
17031	b.EZE.16.24	verse
17032	b.EZE.16.25	verse
17033	b.EZE.16.26	verse
17034	b.EZE.16.27	verse
17035	b.EZE.16.28	verse
17036	b.EZE.16.29	verse
17037	b.EZE.16.30	verse
17038	b.EZE.16.31	verse
17039	b.EZE.16.32	verse
17040	b.EZE.16.33	verse
17041	b.EZE.16.34	verse
17042	b.EZE.16.35	verse
17043	b.EZE.16.36	verse
17044	b.EZE.16.37	verse
17045	b.EZE.16.38	verse
17046	b.EZE.16.39	verse
17047	b.EZE.16.40	verse
17048	b.EZE.16.41	verse
17049	b.EZE.16.42	verse
17050	b.EZE.16.43	verse
17051	b.EZE.16.44	verse
17052	b.EZE.16.45	verse
17053	b.EZE.16.46	verse
17054	b.EZE.16.47	verse
17055	b.EZE.16.48	verse
17056	b.EZE.16.49	verse
17057	b.EZE.16.50	verse
17058	b.EZE.16.51	verse
17059	b.EZE.16.52	verse
17060	b.EZE.16.53	verse
17061	b.EZE.16.54	verse
17062	b.EZE.16.55	verse
17063	b.EZE.16.56	verse
17064	b.EZE.16.57	verse
17065	b.EZE.16.58	verse
17066	b.EZE.16.59	verse
17067	b.EZE.16.60	verse
17068	b.EZE.16.61	verse
17069	b.EZE.16.62	verse
17070	b.EZE.16.63	verse
17071	b.EZE.17.1	verse
17072	b.EZE.17.2	verse
17073	b.EZE.17.3	verse
17074	b.EZE.17.4	verse
17075	b.EZE.17.5	verse
17076	b.EZE.17.6	verse
17077	b.EZE.17.7	verse
17078	b.EZE.17.8	verse
17079	b.EZE.17.9	verse
17080	b.EZE.17.10	verse
17081	b.EZE.17.11	verse
17082	b.EZE.17.12	verse
17083	b.EZE.17.13	verse
17084	b.EZE.17.14	verse
17085	b.EZE.17.15	verse
17086	b.EZE.17.16	verse
17087	b.EZE.17.17	verse
17088	b.EZE.17.18	verse
17089	b.EZE.17.19	verse
17090	b.EZE.17.20	verse
17091	b.EZE.17.21	verse
17092	b.EZE.17.22	verse
17093	b.EZE.17.23	verse
17094	b.EZE.17.24	verse
17095	b.EZE.18.1	verse
17096	b.EZE.18.2	verse
17097	b.EZE.18.3	verse
17098	b.EZE.18.4	verse
17099	b.EZE.18.5	verse
17100	b.EZE.18.6	verse
17101	b.EZE.18.7	verse
17102	b.EZE.18.8	verse
17103	b.EZE.18.9	verse
17104	b.EZE.18.10	verse
17105	b.EZE.18.11	verse
17106	b.EZE.18.12	verse
17107	b.EZE.18.13	verse
17108	b.EZE.18.14	verse
17109	b.EZE.18.15	verse
17110	b.EZE.18.16	verse
17111	b.EZE.18.17	verse
17112	b.EZE.18.18	verse
17113	b.EZE.18.19	verse
17114	b.EZE.18.20	verse
17115	b.EZE.18.21	verse
17116	b.EZE.18.22	verse
17117	b.EZE.18.23	verse
17118	b.EZE.18.24	verse
17119	b.EZE.18.25	verse
17120	b.EZE.18.26	verse
17121	b.EZE.18.27	verse
17122	b.EZE.18.28	verse
17123	b.EZE.18.29	verse
17124	b.EZE.18.30	verse
17125	b.EZE.18.31	verse
17126	b.EZE.18.32	verse
17127	b.EZE.19.1	verse
17128	b.EZE.19.2	verse
17129	b.EZE.19.3	verse
17130	b.EZE.19.4	verse
17131	b.EZE.19.5	verse
17132	b.EZE.19.6	verse
17133	b.EZE.19.7	verse
17134	b.EZE.19.8	verse
17135	b.EZE.19.9	verse
17136	b.EZE.19.10	verse
17137	b.EZE.19.11	verse
17138	b.EZE.19.12	verse
17139	b.EZE.19.13	verse
17140	b.EZE.19.14	verse
17141	b.EZE.20.1	verse
17142	b.EZE.20.2	verse
17143	b.EZE.20.3	verse
17144	b.EZE.20.4	verse
17145	b.EZE.20.5	verse
17146	b.EZE.20.6	verse
17147	b.EZE.20.7	verse
17148	b.EZE.20.8	verse
17149	b.EZE.20.9	verse
17150	b.EZE.20.10	verse
17151	b.EZE.20.11	verse
17152	b.EZE.20.12	verse
17153	b.EZE.20.13	verse
17154	b.EZE.20.14	verse
17155	b.EZE.20.15	verse
17156	b.EZE.20.16	verse
17157	b.EZE.20.17	verse
17158	b.EZE.20.18	verse
17159	b.EZE.20.19	verse
17160	b.EZE.20.20	verse
17161	b.EZE.20.21	verse
17162	b.EZE.20.22	verse
17163	b.EZE.20.23	verse
17164	b.EZE.20.24	verse
17165	b.EZE.20.25	verse
17166	b.EZE.20.26	verse
17167	b.EZE.20.27	verse
17168	b.EZE.20.28	verse
17169	b.EZE.20.29	verse
17170	b.EZE.20.30	verse
17171	b.EZE.20.31	verse
17172	b.EZE.20.32	verse
17173	b.EZE.20.33	verse
17174	b.EZE.20.34	verse
17175	b.EZE.20.35	verse
17176	b.EZE.20.36	verse
17177	b.EZE.20.37	verse
17178	b.EZE.20.38	verse
17179	b.EZE.20.39	verse
17180	b.EZE.20.40	verse
17181	b.EZE.20.41	verse
17182	b.EZE.20.42	verse
17183	b.EZE.20.43	verse
17184	b.EZE.20.44	verse
17185	b.EZE.20.45	verse
17186	b.EZE.20.46	verse
17187	b.EZE.20.47	verse
17188	b.EZE.20.48	verse
17189	b.EZE.20.49	verse
17190	b.EZE.21.1	verse
17191	b.EZE.21.2	verse
17192	b.EZE.21.3	verse
17193	b.EZE.21.4	verse
17194	b.EZE.21.5	verse
17195	b.EZE.21.6	verse
17196	b.EZE.21.7	verse
17197	b.EZE.21.8	verse
17198	b.EZE.21.9	verse
17199	b.EZE.21.10	verse
17200	b.EZE.21.11	verse
17201	b.EZE.21.12	verse
17202	b.EZE.21.13	verse
17203	b.EZE.21.14	verse
17204	b.EZE.21.15	verse
17205	b.EZE.21.16	verse
17206	b.EZE.21.17	verse
17207	b.EZE.21.18	verse
17208	b.EZE.21.19	verse
17209	b.EZE.21.20	verse
17210	b.EZE.21.21	verse
17211	b.EZE.21.22	verse
17212	b.EZE.21.23	verse
17213	b.EZE.21.24	verse
17214	b.EZE.21.25	verse
17215	b.EZE.21.26	verse
17216	b.EZE.21.27	verse
17217	b.EZE.21.28	verse
17218	b.EZE.21.29	verse
17219	b.EZE.21.30	verse
17220	b.EZE.21.31	verse
17221	b.EZE.21.32	verse
17222	b.EZE.22.1	verse
17223	b.EZE.22.2	verse
17224	b.EZE.22.3	verse
17225	b.EZE.22.4	verse
17226	b.EZE.22.5	verse
17227	b.EZE.22.6	verse
17228	b.EZE.22.7	verse
17229	b.EZE.22.8	verse
17230	b.EZE.22.9	verse
17231	b.EZE.22.10	verse
17232	b.EZE.22.11	verse
17233	b.EZE.22.12	verse
17234	b.EZE.22.13	verse
17235	b.EZE.22.14	verse
17236	b.EZE.22.15	verse
17237	b.EZE.22.16	verse
17238	b.EZE.22.17	verse
17239	b.EZE.22.18	verse
17240	b.EZE.22.19	verse
17241	b.EZE.22.20	verse
17242	b.EZE.22.21	verse
17243	b.EZE.22.22	verse
17244	b.EZE.22.23	verse
17245	b.EZE.22.24	verse
17246	b.EZE.22.25	verse
17247	b.EZE.22.26	verse
17248	b.EZE.22.27	verse
17249	b.EZE.22.28	verse
17250	b.EZE.22.29	verse
17251	b.EZE.22.30	verse
17252	b.EZE.22.31	verse
17253	b.EZE.23.1	verse
17254	b.EZE.23.2	verse
17255	b.EZE.23.3	verse
17256	b.EZE.23.4	verse
17257	b.EZE.23.5	verse
17258	b.EZE.23.6	verse
17259	b.EZE.23.7	verse
17260	b.EZE.23.8	verse
17261	b.EZE.23.9	verse
17262	b.EZE.23.10	verse
17263	b.EZE.23.11	verse
17264	b.EZE.23.12	verse
17265	b.EZE.23.13	verse
17266	b.EZE.23.14	verse
17267	b.EZE.23.15	verse
17268	b.EZE.23.16	verse
17269	b.EZE.23.17	verse
17270	b.EZE.23.18	verse
17271	b.EZE.23.19	verse
17272	b.EZE.23.20	verse
17273	b.EZE.23.21	verse
17274	b.EZE.23.22	verse
17275	b.EZE.23.23	verse
17276	b.EZE.23.24	verse
17277	b.EZE.23.25	verse
17278	b.EZE.23.26	verse
17279	b.EZE.23.27	verse
17280	b.EZE.23.28	verse
17281	b.EZE.23.29	verse
17282	b.EZE.23.30	verse
17283	b.EZE.23.31	verse
17284	b.EZE.23.32	verse
17285	b.EZE.23.33	verse
17286	b.EZE.23.34	verse
17287	b.EZE.23.35	verse
17288	b.EZE.23.36	verse
17289	b.EZE.23.37	verse
17290	b.EZE.23.38	verse
17291	b.EZE.23.39	verse
17292	b.EZE.23.40	verse
17293	b.EZE.23.41	verse
17294	b.EZE.23.42	verse
17295	b.EZE.23.43	verse
17296	b.EZE.23.44	verse
17297	b.EZE.23.45	verse
17298	b.EZE.23.46	verse
17299	b.EZE.23.47	verse
17300	b.EZE.23.48	verse
17301	b.EZE.23.49	verse
17302	b.EZE.24.1	verse
17303	b.EZE.24.2	verse
17304	b.EZE.24.3	verse
17305	b.EZE.24.4	verse
17306	b.EZE.24.5	verse
17307	b.EZE.24.6	verse
17308	b.EZE.24.7	verse
17309	b.EZE.24.8	verse
17310	b.EZE.24.9	verse
17311	b.EZE.24.10	verse
17312	b.EZE.24.11	verse
17313	b.EZE.24.12	verse
17314	b.EZE.24.13	verse
17315	b.EZE.24.14	verse
17316	b.EZE.24.15	verse
17317	b.EZE.24.16	verse
17318	b.EZE.24.17	verse
17319	b.EZE.24.18	verse
17320	b.EZE.24.19	verse
17321	b.EZE.24.20	verse
17322	b.EZE.24.21	verse
17323	b.EZE.24.22	verse
17324	b.EZE.24.23	verse
17325	b.EZE.24.24	verse
17326	b.EZE.24.25	verse
17327	b.EZE.24.26	verse
17328	b.EZE.24.27	verse
17329	b.EZE.25.1	verse
17330	b.EZE.25.2	verse
17331	b.EZE.25.3	verse
17332	b.EZE.25.4	verse
17333	b.EZE.25.5	verse
17334	b.EZE.25.6	verse
17335	b.EZE.25.7	verse
17336	b.EZE.25.8	verse
17337	b.EZE.25.9	verse
17338	b.EZE.25.10	verse
17339	b.EZE.25.11	verse
17340	b.EZE.25.12	verse
17341	b.EZE.25.13	verse
17342	b.EZE.25.14	verse
17343	b.EZE.25.15	verse
17344	b.EZE.25.16	verse
17345	b.EZE.25.17	verse
17346	b.EZE.26.1	verse
17347	b.EZE.26.2	verse
17348	b.EZE.26.3	verse
17349	b.EZE.26.4	verse
17350	b.EZE.26.5	verse
17351	b.EZE.26.6	verse
17352	b.EZE.26.7	verse
17353	b.EZE.26.8	verse
17354	b.EZE.26.9	verse
17355	b.EZE.26.10	verse
17356	b.EZE.26.11	verse
17357	b.EZE.26.12	verse
17358	b.EZE.26.13	verse
17359	b.EZE.26.14	verse
17360	b.EZE.26.15	verse
17361	b.EZE.26.16	verse
17362	b.EZE.26.17	verse
17363	b.EZE.26.18	verse
17364	b.EZE.26.19	verse
17365	b.EZE.26.20	verse
17366	b.EZE.26.21	verse
17367	b.EZE.27.1	verse
17368	b.EZE.27.2	verse
17369	b.EZE.27.3	verse
17370	b.EZE.27.4	verse
17371	b.EZE.27.5	verse
17372	b.EZE.27.6	verse
17373	b.EZE.27.7	verse
17374	b.EZE.27.8	verse
17375	b.EZE.27.9	verse
17376	b.EZE.27.10	verse
17377	b.EZE.27.11	verse
17378	b.EZE.27.12	verse
17379	b.EZE.27.13	verse
17380	b.EZE.27.14	verse
17381	b.EZE.27.15	verse
17382	b.EZE.27.16	verse
17383	b.EZE.27.17	verse
17384	b.EZE.27.18	verse
17385	b.EZE.27.19	verse
17386	b.EZE.27.20	verse
17387	b.EZE.27.21	verse
17388	b.EZE.27.22	verse
17389	b.EZE.27.23	verse
17390	b.EZE.27.24	verse
17391	b.EZE.27.25	verse
17392	b.EZE.27.26	verse
17393	b.EZE.27.27	verse
17394	b.EZE.27.28	verse
17395	b.EZE.27.29	verse
17396	b.EZE.27.30	verse
17397	b.EZE.27.31	verse
17398	b.EZE.27.32	verse
17399	b.EZE.27.33	verse
17400	b.EZE.27.34	verse
17401	b.EZE.27.35	verse
17402	b.EZE.27.36	verse
17403	b.EZE.28.1	verse
17404	b.EZE.28.2	verse
17405	b.EZE.28.3	verse
17406	b.EZE.28.4	verse
17407	b.EZE.28.5	verse
17408	b.EZE.28.6	verse
17409	b.EZE.28.7	verse
17410	b.EZE.28.8	verse
17411	b.EZE.28.9	verse
17412	b.EZE.28.10	verse
17413	b.EZE.28.11	verse
17414	b.EZE.28.12	verse
17415	b.EZE.28.13	verse
17416	b.EZE.28.14	verse
17417	b.EZE.28.15	verse
17418	b.EZE.28.16	verse
17419	b.EZE.28.17	verse
17420	b.EZE.28.18	verse
17421	b.EZE.28.19	verse
17422	b.EZE.28.20	verse
17423	b.EZE.28.21	verse
17424	b.EZE.28.22	verse
17425	b.EZE.28.23	verse
17426	b.EZE.28.24	verse
17427	b.EZE.28.25	verse
17428	b.EZE.28.26	verse
17429	b.EZE.29.1	verse
17430	b.EZE.29.2	verse
17431	b.EZE.29.3	verse
17432	b.EZE.29.4	verse
17433	b.EZE.29.5	verse
17434	b.EZE.29.6	verse
17435	b.EZE.29.7	verse
17436	b.EZE.29.8	verse
17437	b.EZE.29.9	verse
17438	b.EZE.29.10	verse
17439	b.EZE.29.11	verse
17440	b.EZE.29.12	verse
17441	b.EZE.29.13	verse
17442	b.EZE.29.14	verse
17443	b.EZE.29.15	verse
17444	b.EZE.29.16	verse
17445	b.EZE.29.17	verse
17446	b.EZE.29.18	verse
17447	b.EZE.29.19	verse
17448	b.EZE.29.20	verse
17449	b.EZE.29.21	verse
17450	b.EZE.30.1	verse
17451	b.EZE.30.2	verse
17452	b.EZE.30.3	verse
17453	b.EZE.30.4	verse
17454	b.EZE.30.5	verse
17455	b.EZE.30.6	verse
17456	b.EZE.30.7	verse
17457	b.EZE.30.8	verse
17458	b.EZE.30.9	verse
17459	b.EZE.30.10	verse
17460	b.EZE.30.11	verse
17461	b.EZE.30.12	verse
17462	b.EZE.30.13	verse
17463	b.EZE.30.14	verse
17464	b.EZE.30.15	verse
17465	b.EZE.30.16	verse
17466	b.EZE.30.17	verse
17467	b.EZE.30.18	verse
17468	b.EZE.30.19	verse
17469	b.EZE.30.20	verse
17470	b.EZE.30.21	verse
17471	b.EZE.30.22	verse
17472	b.EZE.30.23	verse
17473	b.EZE.30.24	verse
17474	b.EZE.30.25	verse
17475	b.EZE.30.26	verse
17476	b.EZE.31.1	verse
17477	b.EZE.31.2	verse
17478	b.EZE.31.3	verse
17479	b.EZE.31.4	verse
17480	b.EZE.31.5	verse
17481	b.EZE.31.6	verse
17482	b.EZE.31.7	verse
17483	b.EZE.31.8	verse
17484	b.EZE.31.9	verse
17485	b.EZE.31.10	verse
17486	b.EZE.31.11	verse
17487	b.EZE.31.12	verse
17488	b.EZE.31.13	verse
17489	b.EZE.31.14	verse
17490	b.EZE.31.15	verse
17491	b.EZE.31.16	verse
17492	b.EZE.31.17	verse
17493	b.EZE.31.18	verse
17494	b.EZE.32.1	verse
17495	b.EZE.32.2	verse
17496	b.EZE.32.3	verse
17497	b.EZE.32.4	verse
17498	b.EZE.32.5	verse
17499	b.EZE.32.6	verse
17500	b.EZE.32.7	verse
17501	b.EZE.32.8	verse
17502	b.EZE.32.9	verse
17503	b.EZE.32.10	verse
17504	b.EZE.32.11	verse
17505	b.EZE.32.12	verse
17506	b.EZE.32.13	verse
17507	b.EZE.32.14	verse
17508	b.EZE.32.15	verse
17509	b.EZE.32.16	verse
17510	b.EZE.32.17	verse
17511	b.EZE.32.18	verse
17512	b.EZE.32.19	verse
17513	b.EZE.32.20	verse
17514	b.EZE.32.21	verse
17515	b.EZE.32.22	verse
17516	b.EZE.32.23	verse
17517	b.EZE.32.24	verse
17518	b.EZE.32.25	verse
17519	b.EZE.32.26	verse
17520	b.EZE.32.27	verse
17521	b.EZE.32.28	verse
17522	b.EZE.32.29	verse
17523	b.EZE.32.30	verse
17524	b.EZE.32.31	verse
17525	b.EZE.32.32	verse
17526	b.EZE.33.1	verse
17527	b.EZE.33.2	verse
17528	b.EZE.33.3	verse
17529	b.EZE.33.4	verse
17530	b.EZE.33.5	verse
17531	b.EZE.33.6	verse
17532	b.EZE.33.7	verse
17533	b.EZE.33.8	verse
17534	b.EZE.33.9	verse
17535	b.EZE.33.10	verse
17536	b.EZE.33.11	verse
17537	b.EZE.33.12	verse
17538	b.EZE.33.13	verse
17539	b.EZE.33.14	verse
17540	b.EZE.33.15	verse
17541	b.EZE.33.16	verse
17542	b.EZE.33.17	verse
17543	b.EZE.33.18	verse
17544	b.EZE.33.19	verse
17545	b.EZE.33.20	verse
17546	b.EZE.33.21	verse
17547	b.EZE.33.22	verse
17548	b.EZE.33.23	verse
17549	b.EZE.33.24	verse
17550	b.EZE.33.25	verse
17551	b.EZE.33.26	verse
17552	b.EZE.33.27	verse
17553	b.EZE.33.28	verse
17554	b.EZE.33.29	verse
17555	b.EZE.33.30	verse
17556	b.EZE.33.31	verse
17557	b.EZE.33.32	verse
17558	b.EZE.33.33	verse
17559	b.EZE.34.1	verse
17560	b.EZE.34.2	verse
17561	b.EZE.34.3	verse
17562	b.EZE.34.4	verse
17563	b.EZE.34.5	verse
17564	b.EZE.34.6	verse
17565	b.EZE.34.7	verse
17566	b.EZE.34.8	verse
17567	b.EZE.34.9	verse
17568	b.EZE.34.10	verse
17569	b.EZE.34.11	verse
17570	b.EZE.34.12	verse
17571	b.EZE.34.13	verse
17572	b.EZE.34.14	verse
17573	b.EZE.34.15	verse
17574	b.EZE.34.16	verse
17575	b.EZE.34.17	verse
17576	b.EZE.34.18	verse
17577	b.EZE.34.19	verse
17578	b.EZE.34.20	verse
17579	b.EZE.34.21	verse
17580	b.EZE.34.22	verse
17581	b.EZE.34.23	verse
17582	b.EZE.34.24	verse
17583	b.EZE.34.25	verse
17584	b.EZE.34.26	verse
17585	b.EZE.34.27	verse
17586	b.EZE.34.28	verse
17587	b.EZE.34.29	verse
17588	b.EZE.34.30	verse
17589	b.EZE.34.31	verse
17590	b.EZE.35.1	verse
17591	b.EZE.35.2	verse
17592	b.EZE.35.3	verse
17593	b.EZE.35.4	verse
17594	b.EZE.35.5	verse
17595	b.EZE.35.6	verse
17596	b.EZE.35.7	verse
17597	b.EZE.35.8	verse
17598	b.EZE.35.9	verse
17599	b.EZE.35.10	verse
17600	b.EZE.35.11	verse
17601	b.EZE.35.12	verse
17602	b.EZE.35.13	verse
17603	b.EZE.35.14	verse
17604	b.EZE.35.15	verse
17605	b.EZE.36.1	verse
17606	b.EZE.36.2	verse
17607	b.EZE.36.3	verse
17608	b.EZE.36.4	verse
17609	b.EZE.36.5	verse
17610	b.EZE.36.6	verse
17611	b.EZE.36.7	verse
17612	b.EZE.36.8	verse
17613	b.EZE.36.9	verse
17614	b.EZE.36.10	verse
17615	b.EZE.36.11	verse
17616	b.EZE.36.12	verse
17617	b.EZE.36.13	verse
17618	b.EZE.36.14	verse
17619	b.EZE.36.15	verse
17620	b.EZE.36.16	verse
