	id	type
17166	b.PRO.26.25	verse
17167	b.PRO.26.26	verse
17168	b.PRO.26.27	verse
17169	b.PRO.26.28	verse
17170	b.PRO.27.1	verse
17171	b.PRO.27.2	verse
17172	b.PRO.27.3	verse
17173	b.PRO.27.4	verse
17174	b.PRO.27.5	verse
17175	b.PRO.27.6	verse
17176	b.PRO.27.7	verse
17177	b.PRO.27.8	verse
17178	b.PRO.27.9	verse
17179	b.PRO.27.10	verse
17180	b.PRO.27.11	verse
17181	b.PRO.27.12	verse
17182	b.PRO.27.13	verse
17183	b.PRO.27.14	verse
17184	b.PRO.27.15	verse
17185	b.PRO.27.16	verse
17186	b.PRO.27.17	verse
17187	b.PRO.27.18	verse
17188	b.PRO.27.19	verse
17189	b.PRO.27.20	verse
17190	b.PRO.27.21	verse
17191	b.PRO.27.22	verse
17192	b.PRO.27.23	verse
17193	b.PRO.27.24	verse
17194	b.PRO.27.25	verse
17195	b.PRO.27.26	verse
17196	b.PRO.27.27	verse
17197	b.PRO.28.1	verse
17198	b.PRO.28.2	verse
17199	b.PRO.28.3	verse
17200	b.PRO.28.4	verse
17201	b.PRO.28.5	verse
17202	b.PRO.28.6	verse
17203	b.PRO.28.7	verse
17204	b.PRO.28.8	verse
17205	b.PRO.28.9	verse
17206	b.PRO.28.10	verse
17207	b.PRO.28.11	verse
17208	b.PRO.28.12	verse
17209	b.PRO.28.13	verse
17210	b.PRO.28.14	verse
17211	b.PRO.28.15	verse
17212	b.PRO.28.16	verse
17213	b.PRO.28.17	verse
17214	b.PRO.28.18	verse
17215	b.PRO.28.19	verse
17216	b.PRO.28.20	verse
17217	b.PRO.28.21	verse
17218	b.PRO.28.22	verse
17219	b.PRO.28.23	verse
17220	b.PRO.28.24	verse
17221	b.PRO.28.25	verse
17222	b.PRO.28.26	verse
17223	b.PRO.28.27	verse
17224	b.PRO.28.28	verse
17225	b.PRO.29.1	verse
17226	b.PRO.29.2	verse
17227	b.PRO.29.3	verse
17228	b.PRO.29.4	verse
17229	b.PRO.29.5	verse
17230	b.PRO.29.6	verse
17231	b.PRO.29.7	verse
17232	b.PRO.29.8	verse
17233	b.PRO.29.9	verse
17234	b.PRO.29.10	verse
17235	b.PRO.29.11	verse
17236	b.PRO.29.12	verse
17237	b.PRO.29.13	verse
17238	b.PRO.29.14	verse
17239	b.PRO.29.15	verse
17240	b.PRO.29.16	verse
17241	b.PRO.29.17	verse
17242	b.PRO.29.18	verse
17243	b.PRO.29.19	verse
17244	b.PRO.29.20	verse
17245	b.PRO.29.21	verse
17246	b.PRO.29.22	verse
17247	b.PRO.29.23	verse
17248	b.PRO.29.24	verse
17249	b.PRO.29.25	verse
17250	b.PRO.29.26	verse
17251	b.PRO.29.27	verse
17252	b.PRO.30.1	verse
17253	b.PRO.30.2	verse
17254	b.PRO.30.3	verse
17255	b.PRO.30.4	verse
17256	b.PRO.30.5	verse
17257	b.PRO.30.6	verse
17258	b.PRO.30.7	verse
17259	b.PRO.30.8	verse
17260	b.PRO.30.9	verse
17261	b.PRO.30.10	verse
17262	b.PRO.30.11	verse
17263	b.PRO.30.12	verse
17264	b.PRO.30.13	verse
17265	b.PRO.30.14	verse
17266	b.PRO.30.15	verse
17267	b.PRO.30.16	verse
17268	b.PRO.30.17	verse
17269	b.PRO.30.18	verse
17270	b.PRO.30.19	verse
17271	b.PRO.30.20	verse
17272	b.PRO.30.21	verse
17273	b.PRO.30.22	verse
17274	b.PRO.30.23	verse
17275	b.PRO.30.24	verse
17276	b.PRO.30.25	verse
17277	b.PRO.30.26	verse
17278	b.PRO.30.27	verse
17279	b.PRO.30.28	verse
17280	b.PRO.30.29	verse
17281	b.PRO.30.30	verse
17282	b.PRO.30.31	verse
17283	b.PRO.30.32	verse
17284	b.PRO.30.33	verse
17285	b.PRO.31.1	verse
17286	b.PRO.31.2	verse
17287	b.PRO.31.3	verse
17288	b.PRO.31.4	verse
17289	b.PRO.31.5	verse
17290	b.PRO.31.6	verse
17291	b.PRO.31.7	verse
17292	b.PRO.31.8	verse
17293	b.PRO.31.9	verse
17294	b.PRO.31.10	verse
17295	b.PRO.31.11	verse
17296	b.PRO.31.12	verse
17297	b.PRO.31.13	verse
17298	b.PRO.31.14	verse
17299	b.PRO.31.15	verse
17300	b.PRO.31.16	verse
17301	b.PRO.31.17	verse
17302	b.PRO.31.18	verse
17303	b.PRO.31.19	verse
17304	b.PRO.31.20	verse
17305	b.PRO.31.21	verse
17306	b.PRO.31.22	verse
17307	b.PRO.31.23	verse
17308	b.PRO.31.24	verse
17309	b.PRO.31.25	verse
17310	b.PRO.31.26	verse
17311	b.PRO.31.27	verse
17312	b.PRO.31.28	verse
17313	b.PRO.31.29	verse
17314	b.PRO.31.30	verse
17315	b.PRO.31.31	verse
17316	b.ECC.1.1	verse
17317	b.ECC.1.2	verse
17318	b.ECC.1.3	verse
17319	b.ECC.1.4	verse
17320	b.ECC.1.5	verse
17321	b.ECC.1.6	verse
17322	b.ECC.1.7	verse
17323	b.ECC.1.8	verse
17324	b.ECC.1.9	verse
17325	b.ECC.1.10	verse
17326	b.ECC.1.11	verse
17327	b.ECC.1.12	verse
17328	b.ECC.1.13	verse
17329	b.ECC.1.14	verse
17330	b.ECC.1.15	verse
17331	b.ECC.1.16	verse
17332	b.ECC.1.17	verse
17333	b.ECC.1.18	verse
17334	b.ECC.2.1	verse
17335	b.ECC.2.2	verse
17336	b.ECC.2.3	verse
17337	b.ECC.2.4	verse
17338	b.ECC.2.5	verse
17339	b.ECC.2.6	verse
17340	b.ECC.2.7	verse
17341	b.ECC.2.8	verse
17342	b.ECC.2.9	verse
17343	b.ECC.2.10	verse
17344	b.ECC.2.11	verse
17345	b.ECC.2.12	verse
17346	b.ECC.2.13	verse
17347	b.ECC.2.14	verse
17348	b.ECC.2.15	verse
17349	b.ECC.2.16	verse
17350	b.ECC.2.17	verse
17351	b.ECC.2.18	verse
17352	b.ECC.2.19	verse
17353	b.ECC.2.20	verse
17354	b.ECC.2.21	verse
17355	b.ECC.2.22	verse
17356	b.ECC.2.23	verse
17357	b.ECC.2.24	verse
17358	b.ECC.2.25	verse
17359	b.ECC.2.26	verse
17360	b.ECC.3.1	verse
17361	b.ECC.3.2	verse
17362	b.ECC.3.3	verse
17363	b.ECC.3.4	verse
17364	b.ECC.3.5	verse
17365	b.ECC.3.6	verse
17366	b.ECC.3.7	verse
17367	b.ECC.3.8	verse
17368	b.ECC.3.9	verse
17369	b.ECC.3.10	verse
17370	b.ECC.3.11	verse
17371	b.ECC.3.12	verse
17372	b.ECC.3.13	verse
17373	b.ECC.3.14	verse
17374	b.ECC.3.15	verse
17375	b.ECC.3.16	verse
17376	b.ECC.3.17	verse
17377	b.ECC.3.18	verse
17378	b.ECC.3.19	verse
17379	b.ECC.3.20	verse
17380	b.ECC.3.21	verse
17381	b.ECC.3.22	verse
17382	b.ECC.4.1	verse
17383	b.ECC.4.2	verse
17384	b.ECC.4.3	verse
17385	b.ECC.4.4	verse
17386	b.ECC.4.5	verse
17387	b.ECC.4.6	verse
17388	b.ECC.4.7	verse
17389	b.ECC.4.8	verse
17390	b.ECC.4.9	verse
17391	b.ECC.4.10	verse
17392	b.ECC.4.11	verse
17393	b.ECC.4.12	verse
17394	b.ECC.4.13	verse
17395	b.ECC.4.14	verse
17396	b.ECC.4.15	verse
17397	b.ECC.4.16	verse
17398	b.ECC.5.1	verse
17399	b.ECC.5.2	verse
17400	b.ECC.5.3	verse
17401	b.ECC.5.4	verse
17402	b.ECC.5.5	verse
17403	b.ECC.5.6	verse
17404	b.ECC.5.7	verse
17405	b.ECC.5.8	verse
17406	b.ECC.5.9	verse
17407	b.ECC.5.10	verse
17408	b.ECC.5.11	verse
17409	b.ECC.5.12	verse
17410	b.ECC.5.13	verse
17411	b.ECC.5.14	verse
17412	b.ECC.5.15	verse
17413	b.ECC.5.16	verse
17414	b.ECC.5.17	verse
17415	b.ECC.5.18	verse
17416	b.ECC.5.19	verse
17417	b.ECC.5.20	verse
17418	b.ECC.6.1	verse
17419	b.ECC.6.2	verse
17420	b.ECC.6.3	verse
17421	b.ECC.6.4	verse
17422	b.ECC.6.5	verse
17423	b.ECC.6.6	verse
17424	b.ECC.6.7	verse
17425	b.ECC.6.8	verse
17426	b.ECC.6.9	verse
17427	b.ECC.6.10	verse
17428	b.ECC.6.11	verse
17429	b.ECC.6.12	verse
17430	b.ECC.7.1	verse
17431	b.ECC.7.2	verse
17432	b.ECC.7.3	verse
17433	b.ECC.7.4	verse
17434	b.ECC.7.5	verse
17435	b.ECC.7.6	verse
17436	b.ECC.7.7	verse
17437	b.ECC.7.8	verse
17438	b.ECC.7.9	verse
17439	b.ECC.7.10	verse
17440	b.ECC.7.11	verse
17441	b.ECC.7.12	verse
17442	b.ECC.7.13	verse
17443	b.ECC.7.14	verse
17444	b.ECC.7.15	verse
17445	b.ECC.7.16	verse
17446	b.ECC.7.17	verse
17447	b.ECC.7.18	verse
17448	b.ECC.7.19	verse
17449	b.ECC.7.20	verse
17450	b.ECC.7.21	verse
17451	b.ECC.7.22	verse
17452	b.ECC.7.23	verse
17453	b.ECC.7.24	verse
17454	b.ECC.7.25	verse
17455	b.ECC.7.26	verse
17456	b.ECC.7.27	verse
17457	b.ECC.7.28	verse
17458	b.ECC.7.29	verse
17459	b.ECC.8.1	verse
17460	b.ECC.8.2	verse
17461	b.ECC.8.3	verse
17462	b.ECC.8.4	verse
17463	b.ECC.8.5	verse
17464	b.ECC.8.6	verse
17465	b.ECC.8.7	verse
17466	b.ECC.8.8	verse
17467	b.ECC.8.9	verse
17468	b.ECC.8.10	verse
17469	b.ECC.8.11	verse
17470	b.ECC.8.12	verse
17471	b.ECC.8.13	verse
17472	b.ECC.8.14	verse
17473	b.ECC.8.15	verse
17474	b.ECC.8.16	verse
17475	b.ECC.8.17	verse
17476	b.ECC.9.1	verse
17477	b.ECC.9.2	verse
17478	b.ECC.9.3	verse
17479	b.ECC.9.4	verse
17480	b.ECC.9.5	verse
17481	b.ECC.9.6	verse
17482	b.ECC.9.7	verse
17483	b.ECC.9.8	verse
17484	b.ECC.9.9	verse
17485	b.ECC.9.10	verse
17486	b.ECC.9.11	verse
17487	b.ECC.9.12	verse
17488	b.ECC.9.13	verse
17489	b.ECC.9.14	verse
17490	b.ECC.9.15	verse
17491	b.ECC.9.16	verse
17492	b.ECC.9.17	verse
17493	b.ECC.9.18	verse
17494	b.ECC.10.1	verse
17495	b.ECC.10.2	verse
17496	b.ECC.10.3	verse
17497	b.ECC.10.4	verse
17498	b.ECC.10.5	verse
17499	b.ECC.10.6	verse
17500	b.ECC.10.7	verse
17501	b.ECC.10.8	verse
17502	b.ECC.10.9	verse
17503	b.ECC.10.10	verse
17504	b.ECC.10.11	verse
17505	b.ECC.10.12	verse
17506	b.ECC.10.13	verse
17507	b.ECC.10.14	verse
17508	b.ECC.10.15	verse
17509	b.ECC.10.16	verse
17510	b.ECC.10.17	verse
17511	b.ECC.10.18	verse
17512	b.ECC.10.19	verse
17513	b.ECC.10.20	verse
17514	b.ECC.11.1	verse
17515	b.ECC.11.2	verse
17516	b.ECC.11.3	verse
17517	b.ECC.11.4	verse
17518	b.ECC.11.5	verse
17519	b.ECC.11.6	verse
17520	b.ECC.11.7	verse
17521	b.ECC.11.8	verse
17522	b.ECC.11.9	verse
17523	b.ECC.11.10	verse
17524	b.ECC.12.1	verse
17525	b.ECC.12.2	verse
17526	b.ECC.12.3	verse
17527	b.ECC.12.4	verse
17528	b.ECC.12.5	verse
17529	b.ECC.12.6	verse
17530	b.ECC.12.7	verse
17531	b.ECC.12.8	verse
17532	b.ECC.12.9	verse
17533	b.ECC.12.10	verse
17534	b.ECC.12.11	verse
17535	b.ECC.12.12	verse
17536	b.ECC.12.13	verse
17537	b.ECC.12.14	verse
17538	b.SON.1.1	verse
17539	b.SON.1.2	verse
17540	b.SON.1.3	verse
17541	b.SON.1.4	verse
17542	b.SON.1.5	verse
17543	b.SON.1.6	verse
17544	b.SON.1.7	verse
17545	b.SON.1.8	verse
17546	b.SON.1.9	verse
17547	b.SON.1.10	verse
17548	b.SON.1.11	verse
17549	b.SON.1.12	verse
17550	b.SON.1.13	verse
17551	b.SON.1.14	verse
17552	b.SON.1.15	verse
17553	b.SON.1.16	verse
17554	b.SON.1.17	verse
17555	b.SON.2.1	verse
17556	b.SON.2.2	verse
17557	b.SON.2.3	verse
17558	b.SON.2.4	verse
17559	b.SON.2.5	verse
17560	b.SON.2.6	verse
17561	b.SON.2.7	verse
17562	b.SON.2.8	verse
17563	b.SON.2.9	verse
17564	b.SON.2.10	verse
17565	b.SON.2.11	verse
17566	b.SON.2.12	verse
17567	b.SON.2.13	verse
17568	b.SON.2.14	verse
17569	b.SON.2.15	verse
17570	b.SON.2.16	verse
17571	b.SON.2.17	verse
17572	b.SON.3.1	verse
17573	b.SON.3.2	verse
17574	b.SON.3.3	verse
17575	b.SON.3.4	verse
17576	b.SON.3.5	verse
17577	b.SON.3.6	verse
17578	b.SON.3.7	verse
17579	b.SON.3.8	verse
17580	b.SON.3.9	verse
17581	b.SON.3.10	verse
17582	b.SON.3.11	verse
17583	b.SON.4.1	verse
17584	b.SON.4.2	verse
17585	b.SON.4.3	verse
17586	b.SON.4.4	verse
17587	b.SON.4.5	verse
17588	b.SON.4.6	verse
17589	b.SON.4.7	verse
17590	b.SON.4.8	verse
17591	b.SON.4.9	verse
17592	b.SON.4.10	verse
17593	b.SON.4.11	verse
17594	b.SON.4.12	verse
17595	b.SON.4.13	verse
17596	b.SON.4.14	verse
17597	b.SON.4.15	verse
17598	b.SON.4.16	verse
17599	b.SON.5.1	verse
17600	b.SON.5.2	verse
17601	b.SON.5.3	verse
17602	b.SON.5.4	verse
17603	b.SON.5.5	verse
17604	b.SON.5.6	verse
17605	b.SON.5.7	verse
17606	b.SON.5.8	verse
17607	b.SON.5.9	verse
17608	b.SON.5.10	verse
17609	b.SON.5.11	verse
17610	b.SON.5.12	verse
17611	b.SON.5.13	verse
17612	b.SON.5.14	verse
17613	b.SON.5.15	verse
17614	b.SON.5.16	verse
17615	b.SON.6.1	verse
17616	b.SON.6.2	verse
17617	b.SON.6.3	verse
17618	b.SON.6.4	verse
17619	b.SON.6.5	verse
17620	b.SON.6.6	verse
17621	b.SON.6.7	verse
17622	b.SON.6.8	verse
17623	b.SON.6.9	verse
17624	b.SON.6.10	verse
17625	b.SON.6.11	verse
17626	b.SON.6.12	verse
17627	b.SON.6.13	verse
17628	b.SON.7.1	verse
17629	b.SON.7.2	verse
17630	b.SON.7.3	verse
17631	b.SON.7.4	verse
17632	b.SON.7.5	verse
17633	b.SON.7.6	verse
17634	b.SON.7.7	verse
17635	b.SON.7.8	verse
17636	b.SON.7.9	verse
17637	b.SON.7.10	verse
17638	b.SON.7.11	verse
17639	b.SON.7.12	verse
17640	b.SON.7.13	verse
17641	b.SON.8.1	verse
17642	b.SON.8.2	verse
17643	b.SON.8.3	verse
17644	b.SON.8.4	verse
17645	b.SON.8.5	verse
17646	b.SON.8.6	verse
17647	b.SON.8.7	verse
17648	b.SON.8.8	verse
17649	b.SON.8.9	verse
17650	b.SON.8.10	verse
17651	b.SON.8.11	verse
17652	b.SON.8.12	verse
17653	b.SON.8.13	verse
17654	b.SON.8.14	verse
17655	b.ISA.1.1	verse
17656	b.ISA.1.2	verse
17657	b.ISA.1.3	verse
17658	b.ISA.1.4	verse
17659	b.ISA.1.5	verse
17660	b.ISA.1.6	verse
17661	b.ISA.1.7	verse
17662	b.ISA.1.8	verse
17663	b.ISA.1.9	verse
17664	b.ISA.1.10	verse
17665	b.ISA.1.11	verse
17666	b.ISA.1.12	verse
17667	b.ISA.1.13	verse
17668	b.ISA.1.14	verse
17669	b.ISA.1.15	verse
17670	b.ISA.1.16	verse
17671	b.ISA.1.17	verse
17672	b.ISA.1.18	verse
17673	b.ISA.1.19	verse
17674	b.ISA.1.20	verse
17675	b.ISA.1.21	verse
17676	b.ISA.1.22	verse
17677	b.ISA.1.23	verse
17678	b.ISA.1.24	verse
17679	b.ISA.1.25	verse
17680	b.ISA.1.26	verse
17681	b.ISA.1.27	verse
17682	b.ISA.1.28	verse
17683	b.ISA.1.29	verse
17684	b.ISA.1.30	verse
17685	b.ISA.1.31	verse
17686	b.ISA.2.1	verse
17687	b.ISA.2.2	verse
17688	b.ISA.2.3	verse
17689	b.ISA.2.4	verse
17690	b.ISA.2.5	verse
17691	b.ISA.2.6	verse
17692	b.ISA.2.7	verse
17693	b.ISA.2.8	verse
17694	b.ISA.2.9	verse
17695	b.ISA.2.10	verse
17696	b.ISA.2.11	verse
17697	b.ISA.2.12	verse
17698	b.ISA.2.13	verse
17699	b.ISA.2.14	verse
17700	b.ISA.2.15	verse
17701	b.ISA.2.16	verse
17702	b.ISA.2.17	verse
17703	b.ISA.2.18	verse
17704	b.ISA.2.19	verse
17705	b.ISA.2.20	verse
17706	b.ISA.2.21	verse
17707	b.ISA.2.22	verse
17708	b.ISA.3.1	verse
17709	b.ISA.3.2	verse
17710	b.ISA.3.3	verse
17711	b.ISA.3.4	verse
17712	b.ISA.3.5	verse
17713	b.ISA.3.6	verse
17714	b.ISA.3.7	verse
17715	b.ISA.3.8	verse
17716	b.ISA.3.9	verse
17717	b.ISA.3.10	verse
17718	b.ISA.3.11	verse
17719	b.ISA.3.12	verse
17720	b.ISA.3.13	verse
17721	b.ISA.3.14	verse
17722	b.ISA.3.15	verse
17723	b.ISA.3.16	verse
17724	b.ISA.3.17	verse
17725	b.ISA.3.18	verse
17726	b.ISA.3.19	verse
17727	b.ISA.3.20	verse
17728	b.ISA.3.21	verse
17729	b.ISA.3.22	verse
17730	b.ISA.3.23	verse
17731	b.ISA.3.24	verse
17732	b.ISA.3.25	verse
17733	b.ISA.3.26	verse
17734	b.ISA.4.1	verse
17735	b.ISA.4.2	verse
17736	b.ISA.4.3	verse
17737	b.ISA.4.4	verse
17738	b.ISA.4.5	verse
17739	b.ISA.4.6	verse
17740	b.ISA.5.1	verse
17741	b.ISA.5.2	verse
17742	b.ISA.5.3	verse
17743	b.ISA.5.4	verse
17744	b.ISA.5.5	verse
17745	b.ISA.5.6	verse
17746	b.ISA.5.7	verse
17747	b.ISA.5.8	verse
17748	b.ISA.5.9	verse
17749	b.ISA.5.10	verse
17750	b.ISA.5.11	verse
17751	b.ISA.5.12	verse
17752	b.ISA.5.13	verse
17753	b.ISA.5.14	verse
17754	b.ISA.5.15	verse
17755	b.ISA.5.16	verse
17756	b.ISA.5.17	verse
17757	b.ISA.5.18	verse
17758	b.ISA.5.19	verse
17759	b.ISA.5.20	verse
17760	b.ISA.5.21	verse
17761	b.ISA.5.22	verse
17762	b.ISA.5.23	verse
17763	b.ISA.5.24	verse
17764	b.ISA.5.25	verse
17765	b.ISA.5.26	verse
17766	b.ISA.5.27	verse
17767	b.ISA.5.28	verse
17768	b.ISA.5.29	verse
17769	b.ISA.5.30	verse
17770	b.ISA.6.1	verse
17771	b.ISA.6.2	verse
17772	b.ISA.6.3	verse
17773	b.ISA.6.4	verse
17774	b.ISA.6.5	verse
17775	b.ISA.6.6	verse
17776	b.ISA.6.7	verse
17777	b.ISA.6.8	verse
17778	b.ISA.6.9	verse
17779	b.ISA.6.10	verse
17780	b.ISA.6.11	verse
17781	b.ISA.6.12	verse
17782	b.ISA.6.13	verse
17783	b.ISA.7.1	verse
17784	b.ISA.7.2	verse
17785	b.ISA.7.3	verse
17786	b.ISA.7.4	verse
17787	b.ISA.7.5	verse
17788	b.ISA.7.6	verse
17789	b.ISA.7.7	verse
17790	b.ISA.7.8	verse
17791	b.ISA.7.9	verse
17792	b.ISA.7.10	verse
17793	b.ISA.7.11	verse
17794	b.ISA.7.12	verse
17795	b.ISA.7.13	verse
17796	b.ISA.7.14	verse
17797	b.ISA.7.15	verse
17798	b.ISA.7.16	verse
17799	b.ISA.7.17	verse
17800	b.ISA.7.18	verse
17801	b.ISA.7.19	verse
17802	b.ISA.7.20	verse
17803	b.ISA.7.21	verse
17804	b.ISA.7.22	verse
17805	b.ISA.7.23	verse
17806	b.ISA.7.24	verse
17807	b.ISA.7.25	verse
17808	b.ISA.8.1	verse
17809	b.ISA.8.2	verse
17810	b.ISA.8.3	verse
17811	b.ISA.8.4	verse
17812	b.ISA.8.5	verse
17813	b.ISA.8.6	verse
17814	b.ISA.8.7	verse
17815	b.ISA.8.8	verse
17816	b.ISA.8.9	verse
17817	b.ISA.8.10	verse
17818	b.ISA.8.11	verse
17819	b.ISA.8.12	verse
17820	b.ISA.8.13	verse
17821	b.ISA.8.14	verse
17822	b.ISA.8.15	verse
17823	b.ISA.8.16	verse
17824	b.ISA.8.17	verse
17825	b.ISA.8.18	verse
17826	b.ISA.8.19	verse
17827	b.ISA.8.20	verse
17828	b.ISA.8.21	verse
17829	b.ISA.8.22	verse
17830	b.ISA.9.1	verse
17831	b.ISA.9.2	verse
17832	b.ISA.9.3	verse
17833	b.ISA.9.4	verse
17834	b.ISA.9.5	verse
17835	b.ISA.9.6	verse
17836	b.ISA.9.7	verse
17837	b.ISA.9.8	verse
17838	b.ISA.9.9	verse
17839	b.ISA.9.10	verse
17840	b.ISA.9.11	verse
17841	b.ISA.9.12	verse
17842	b.ISA.9.13	verse
17843	b.ISA.9.14	verse
17844	b.ISA.9.15	verse
17845	b.ISA.9.16	verse
17846	b.ISA.9.17	verse
17847	b.ISA.9.18	verse
17848	b.ISA.9.19	verse
17849	b.ISA.9.20	verse
17850	b.ISA.9.21	verse
17851	b.ISA.10.1	verse
17852	b.ISA.10.2	verse
17853	b.ISA.10.3	verse
17854	b.ISA.10.4	verse
17855	b.ISA.10.5	verse
17856	b.ISA.10.6	verse
17857	b.ISA.10.7	verse
17858	b.ISA.10.8	verse
17859	b.ISA.10.9	verse
17860	b.ISA.10.10	verse
17861	b.ISA.10.11	verse
17862	b.ISA.10.12	verse
17863	b.ISA.10.13	verse
17864	b.ISA.10.14	verse
17865	b.ISA.10.15	verse
17866	b.ISA.10.16	verse
17867	b.ISA.10.17	verse
17868	b.ISA.10.18	verse
17869	b.ISA.10.19	verse
17870	b.ISA.10.20	verse
17871	b.ISA.10.21	verse
17872	b.ISA.10.22	verse
17873	b.ISA.10.23	verse
17874	b.ISA.10.24	verse
17875	b.ISA.10.25	verse
17876	b.ISA.10.26	verse
17877	b.ISA.10.27	verse
17878	b.ISA.10.28	verse
17879	b.ISA.10.29	verse
17880	b.ISA.10.30	verse
17881	b.ISA.10.31	verse
17882	b.ISA.10.32	verse
17883	b.ISA.10.33	verse
17884	b.ISA.10.34	verse
17885	b.ISA.11.1	verse
17886	b.ISA.11.2	verse
17887	b.ISA.11.3	verse
17888	b.ISA.11.4	verse
17889	b.ISA.11.5	verse
17890	b.ISA.11.6	verse
17891	b.ISA.11.7	verse
17892	b.ISA.11.8	verse
17893	b.ISA.11.9	verse
17894	b.ISA.11.10	verse
17895	b.ISA.11.11	verse
17896	b.ISA.11.12	verse
17897	b.ISA.11.13	verse
17898	b.ISA.11.14	verse
17899	b.ISA.11.15	verse
17900	b.ISA.11.16	verse
17901	b.ISA.12.1	verse
17902	b.ISA.12.2	verse
17903	b.ISA.12.3	verse
17904	b.ISA.12.4	verse
17905	b.ISA.12.5	verse
17906	b.ISA.12.6	verse
17907	b.ISA.13.1	verse
17908	b.ISA.13.2	verse
17909	b.ISA.13.3	verse
17910	b.ISA.13.4	verse
17911	b.ISA.13.5	verse
17912	b.ISA.13.6	verse
17913	b.ISA.13.7	verse
17914	b.ISA.13.8	verse
17915	b.ISA.13.9	verse
17916	b.ISA.13.10	verse
17917	b.ISA.13.11	verse
17918	b.ISA.13.12	verse
17919	b.ISA.13.13	verse
17920	b.ISA.13.14	verse
17921	b.ISA.13.15	verse
17922	b.ISA.13.16	verse
17923	b.ISA.13.17	verse
17924	b.ISA.13.18	verse
17925	b.ISA.13.19	verse
17926	b.ISA.13.20	verse
17927	b.ISA.13.21	verse
17928	b.ISA.13.22	verse
17929	b.ISA.14.1	verse
17930	b.ISA.14.2	verse
17931	b.ISA.14.3	verse
17932	b.ISA.14.4	verse
17933	b.ISA.14.5	verse
17934	b.ISA.14.6	verse
17935	b.ISA.14.7	verse
17936	b.ISA.14.8	verse
17937	b.ISA.14.9	verse
17938	b.ISA.14.10	verse
17939	b.ISA.14.11	verse
17940	b.ISA.14.12	verse
17941	b.ISA.14.13	verse
17942	b.ISA.14.14	verse
17943	b.ISA.14.15	verse
17944	b.ISA.14.16	verse
17945	b.ISA.14.17	verse
17946	b.ISA.14.18	verse
17947	b.ISA.14.19	verse
17948	b.ISA.14.20	verse
17949	b.ISA.14.21	verse
17950	b.ISA.14.22	verse
17951	b.ISA.14.23	verse
17952	b.ISA.14.24	verse
17953	b.ISA.14.25	verse
17954	b.ISA.14.26	verse
17955	b.ISA.14.27	verse
17956	b.ISA.14.28	verse
17957	b.ISA.14.29	verse
17958	b.ISA.14.30	verse
17959	b.ISA.14.31	verse
17960	b.ISA.14.32	verse
17961	b.ISA.15.1	verse
17962	b.ISA.15.2	verse
17963	b.ISA.15.3	verse
17964	b.ISA.15.4	verse
17965	b.ISA.15.5	verse
17966	b.ISA.15.6	verse
17967	b.ISA.15.7	verse
17968	b.ISA.15.8	verse
17969	b.ISA.15.9	verse
17970	b.ISA.16.1	verse
17971	b.ISA.16.2	verse
17972	b.ISA.16.3	verse
17973	b.ISA.16.4	verse
17974	b.ISA.16.5	verse
17975	b.ISA.16.6	verse
17976	b.ISA.16.7	verse
17977	b.ISA.16.8	verse
17978	b.ISA.16.9	verse
17979	b.ISA.16.10	verse
17980	b.ISA.16.11	verse
17981	b.ISA.16.12	verse
17982	b.ISA.16.13	verse
17983	b.ISA.16.14	verse
17984	b.ISA.17.1	verse
17985	b.ISA.17.2	verse
17986	b.ISA.17.3	verse
17987	b.ISA.17.4	verse
17988	b.ISA.17.5	verse
17989	b.ISA.17.6	verse
17990	b.ISA.17.7	verse
17991	b.ISA.17.8	verse
17992	b.ISA.17.9	verse
17993	b.ISA.17.10	verse
17994	b.ISA.17.11	verse
17995	b.ISA.17.12	verse
17996	b.ISA.17.13	verse
17997	b.ISA.17.14	verse
17998	b.ISA.18.1	verse
17999	b.ISA.18.2	verse
18000	b.ISA.18.3	verse
18001	b.ISA.18.4	verse
18002	b.ISA.18.5	verse
18003	b.ISA.18.6	verse
18004	b.ISA.18.7	verse
18005	b.ISA.19.1	verse
18006	b.ISA.19.2	verse
18007	b.ISA.19.3	verse
18008	b.ISA.19.4	verse
18009	b.ISA.19.5	verse
18010	b.ISA.19.6	verse
18011	b.ISA.19.7	verse
18012	b.ISA.19.8	verse
18013	b.ISA.19.9	verse
18014	b.ISA.19.10	verse
18015	b.ISA.19.11	verse
18016	b.ISA.19.12	verse
18017	b.ISA.19.13	verse
18018	b.ISA.19.14	verse
18019	b.ISA.19.15	verse
18020	b.ISA.19.16	verse
18021	b.ISA.19.17	verse
18022	b.ISA.19.18	verse
18023	b.ISA.19.19	verse
18024	b.ISA.19.20	verse
18025	b.ISA.19.21	verse
18026	b.ISA.19.22	verse
18027	b.ISA.19.23	verse
18028	b.ISA.19.24	verse
18029	b.ISA.19.25	verse
18030	b.ISA.20.1	verse
18031	b.ISA.20.2	verse
18032	b.ISA.20.3	verse
18033	b.ISA.20.4	verse
18034	b.ISA.20.5	verse
18035	b.ISA.20.6	verse
18036	b.ISA.21.1	verse
18037	b.ISA.21.2	verse
18038	b.ISA.21.3	verse
18039	b.ISA.21.4	verse
18040	b.ISA.21.5	verse
18041	b.ISA.21.6	verse
18042	b.ISA.21.7	verse
18043	b.ISA.21.8	verse
18044	b.ISA.21.9	verse
18045	b.ISA.21.10	verse
18046	b.ISA.21.11	verse
18047	b.ISA.21.12	verse
